Rainfall - (MM), Year, Statistics, Country, ISO3
217.072, 1916, Jul Average, Djibouti, DJI
59.6422, 1916, Aug Average, Djibouti, DJI
1.81437, 1916, Sep Average, Djibouti, DJI
0.04481, 1916, Oct Average, Djibouti, DJI
0.03806, 1916, Nov Average, Djibouti, DJI
22.9684, 1916, Dec Average, Djibouti, DJI
0.48699, 1917, Jan Average, Djibouti, DJI
0.71933, 1917, Feb Average, Djibouti, DJI
0.15968, 1917, Mar Average, Djibouti, DJI
1.80061, 1917, Apr Average, Djibouti, DJI
1.70454, 1917, May Average, Djibouti, DJI
0.47444, 1917, Jun Average, Djibouti, DJI
10.2026, 1917, Jul Average, Djibouti, DJI
170.448, 1917, Aug Average, Djibouti, DJI
60.3075, 1917, Sep Average, Djibouti, DJI
0.47427, 1917, Oct Average, Djibouti, DJI
0.00268, 1917, Nov Average, Djibouti, DJI
11.3306, 1917, Dec Average, Djibouti, DJI
0.77405, 1918, Jan Average, Djibouti, DJI
1.02113, 1918, Feb Average, Djibouti, DJI
1.12414, 1918, Mar Average, Djibouti, DJI
13.2908, 1918, Apr Average, Djibouti, DJI
0.64526, 1918, May Average, Djibouti, DJI
0.17203, 1918, Jun Average, Djibouti, DJI
1.51034, 1918, Jul Average, Djibouti, DJI
2.53057, 1918, Aug Average, Djibouti, DJI
0.34324, 1918, Sep Average, Djibouti, DJI
1.33056, 1918, Oct Average, Djibouti, DJI
0.05194, 1918, Nov Average, Djibouti, DJI
1.53537, 1918, Dec Average, Djibouti, DJI
0.91905, 1919, Jan Average, Djibouti, DJI
0.57477, 1919, Feb Average, Djibouti, DJI
145.511, 1919, Mar Average, Djibouti, DJI
0.4767, 1919, Apr Average, Djibouti, DJI
0.37758, 1919, May Average, Djibouti, DJI
0.15779, 1919, Jun Average, Djibouti, DJI
167.485, 1919, Jul Average, Djibouti, DJI
2.47471, 1919, Aug Average, Djibouti, DJI
20.1159, 1919, Sep Average, Djibouti, DJI
0, 1919, Oct Average, Djibouti, DJI
2.50266, 1919, Nov Average, Djibouti, DJI
0, 1919, Dec Average, Djibouti, DJI
9.63532, 1920, Jan Average, Djibouti, DJI
31.4202, 1920, Feb Average, Djibouti, DJI
1.07664, 1920, Mar Average, Djibouti, DJI
1.25415, 1920, Apr Average, Djibouti, DJI
0.26114, 1920, May Average, Djibouti, DJI
0.24636, 1920, Jun Average, Djibouti, DJI
10.4691, 1920, Jul Average, Djibouti, DJI
177.78, 1920, Aug Average, Djibouti, DJI
20.4533, 1920, Sep Average, Djibouti, DJI
15.0992, 1920, Oct Average, Djibouti, DJI
0.25535, 1920, Nov Average, Djibouti, DJI
0.04213, 1920, Dec Average, Djibouti, DJI
8.66477, 1921, Jan Average, Djibouti, DJI
0.11558, 1921, Feb Average, Djibouti, DJI
0.28106, 1921, Mar Average, Djibouti, DJI
2.15998, 1921, Apr Average, Djibouti, DJI
4.09095, 1921, May Average, Djibouti, DJI
2.40162, 1921, Jun Average, Djibouti, DJI
99.1259, 1921, Jul Average, Djibouti, DJI
22.5397, 1921, Aug Average, Djibouti, DJI
5.97652, 1921, Sep Average, Djibouti, DJI
4.6493, 1921, Oct Average, Djibouti, DJI
4.00216, 1921, Nov Average, Djibouti, DJI
3.8499, 1921, Dec Average, Djibouti, DJI
0, 1922, Jan Average, Djibouti, DJI
0.20923, 1922, Feb Average, Djibouti, DJI
100.073, 1922, Mar Average, Djibouti, DJI
1.48233, 1922, Apr Average, Djibouti, DJI
58.0491, 1922, May Average, Djibouti, DJI
0.8587, 1922, Jun Average, Djibouti, DJI
20.7028, 1922, Jul Average, Djibouti, DJI
103.611, 1922, Aug Average, Djibouti, DJI
19.5395, 1922, Sep Average, Djibouti, DJI
0.56754, 1922, Oct Average, Djibouti, DJI
0.05021, 1922, Nov Average, Djibouti, DJI
3.07548, 1922, Dec Average, Djibouti, DJI
0, 1923, Jan Average, Djibouti, DJI
18.3414, 1923, Feb Average, Djibouti, DJI
28.8385, 1923, Mar Average, Djibouti, DJI
14.7177, 1923, Apr Average, Djibouti, DJI
1.64359, 1923, May Average, Djibouti, DJI
1.36178, 1923, Jun Average, Djibouti, DJI
24.5573, 1923, Jul Average, Djibouti, DJI
64.5674, 1923, Aug Average, Djibouti, DJI
129.07, 1923, Sep Average, Djibouti, DJI
5.45101, 1923, Oct Average, Djibouti, DJI
19.3494, 1923, Nov Average, Djibouti, DJI
21.8179, 1923, Dec Average, Djibouti, DJI
3.96936, 1924, Jan Average, Djibouti, DJI
35.1135, 1924, Feb Average, Djibouti, DJI
21.3683, 1924, Mar Average, Djibouti, DJI
18.8965, 1924, Apr Average, Djibouti, DJI
5.37237, 1924, May Average, Djibouti, DJI
3.3474, 1924, Jun Average, Djibouti, DJI
15.9394, 1924, Jul Average, Djibouti, DJI
65.3577, 1924, Aug Average, Djibouti, DJI
4.05862, 1924, Sep Average, Djibouti, DJI
1.00395, 1924, Oct Average, Djibouti, DJI
0.00268, 1924, Nov Average, Djibouti, DJI
25.8499, 1924, Dec Average, Djibouti, DJI
14.5271, 1925, Jan Average, Djibouti, DJI
33.6266, 1925, Feb Average, Djibouti, DJI
5.01455, 1925, Mar Average, Djibouti, DJI
6.33559, 1925, Apr Average, Djibouti, DJI
4.76703, 1925, May Average, Djibouti, DJI
4.08629, 1925, Jun Average, Djibouti, DJI
28.1598, 1925, Jul Average, Djibouti, DJI
71.1815, 1925, Aug Average, Djibouti, DJI
18.597, 1925, Sep Average, Djibouti, DJI
1.42663, 1925, Oct Average, Djibouti, DJI
39.6228, 1925, Nov Average, Djibouti, DJI
0.39734, 1925, Dec Average, Djibouti, DJI
27.8786, 1926, Jan Average, Djibouti, DJI
89.8493, 1926, Feb Average, Djibouti, DJI
25.8849, 1926, Mar Average, Djibouti, DJI
29.0304, 1926, Apr Average, Djibouti, DJI
62.6123, 1926, May Average, Djibouti, DJI
3.14528, 1926, Jun Average, Djibouti, DJI
23.8982, 1926, Jul Average, Djibouti, DJI
36.1731, 1926, Aug Average, Djibouti, DJI
6.08156, 1926, Sep Average, Djibouti, DJI
3.32572, 1926, Oct Average, Djibouti, DJI
19.6468, 1926, Nov Average, Djibouti, DJI
4.35232, 1926, Dec Average, Djibouti, DJI
2.01869, 1927, Jan Average, Djibouti, DJI
4.63348, 1927, Feb Average, Djibouti, DJI
0.70332, 1927, Mar Average, Djibouti, DJI
46.3584, 1927, Apr Average, Djibouti, DJI
8.82762, 1927, May Average, Djibouti, DJI
2.41436, 1927, Jun Average, Djibouti, DJI
19.0173, 1927, Jul Average, Djibouti, DJI
12.058, 1927, Aug Average, Djibouti, DJI
125.815, 1927, Sep Average, Djibouti, DJI
0.31737, 1927, Oct Average, Djibouti, DJI
1.85416, 1927, Nov Average, Djibouti, DJI
0.00237, 1927, Dec Average, Djibouti, DJI
0.17459, 1928, Jan Average, Djibouti, DJI
0.29798, 1928, Feb Average, Djibouti, DJI
1.1949, 1928, Mar Average, Djibouti, DJI
28.514, 1928, Apr Average, Djibouti, DJI
8.98212, 1928, May Average, Djibouti, DJI
2.27146, 1928, Jun Average, Djibouti, DJI
14.5284, 1928, Jul Average, Djibouti, DJI
9.57438, 1928, Aug Average, Djibouti, DJI
1.86233, 1928, Sep Average, Djibouti, DJI
0.78334, 1928, Oct Average, Djibouti, DJI
60.1977, 1928, Nov Average, Djibouti, DJI
4.82309, 1928, Dec Average, Djibouti, DJI
0.94908, 1929, Jan Average, Djibouti, DJI
0.53195, 1929, Feb Average, Djibouti, DJI
5.66351, 1929, Mar Average, Djibouti, DJI
7.78265, 1929, Apr Average, Djibouti, DJI
14.0419, 1929, May Average, Djibouti, DJI
4.83806, 1929, Jun Average, Djibouti, DJI
23.8843, 1929, Jul Average, Djibouti, DJI
25.2012, 1929, Aug Average, Djibouti, DJI
99.434, 1929, Sep Average, Djibouti, DJI
1.56454, 1929, Oct Average, Djibouti, DJI
22.1832, 1929, Nov Average, Djibouti, DJI
32.2753, 1929, Dec Average, Djibouti, DJI
13.5644, 1930, Jan Average, Djibouti, DJI
4.48871, 1930, Feb Average, Djibouti, DJI
26.6774, 1930, Mar Average, Djibouti, DJI
33.3618, 1930, Apr Average, Djibouti, DJI
5.21884, 1930, May Average, Djibouti, DJI
5.20433, 1930, Jun Average, Djibouti, DJI
10.6058, 1930, Jul Average, Djibouti, DJI
77.2331, 1930, Aug Average, Djibouti, DJI
18.3355, 1930, Sep Average, Djibouti, DJI
10.5337, 1930, Oct Average, Djibouti, DJI
0, 1930, Nov Average, Djibouti, DJI
60.8472, 1930, Dec Average, Djibouti, DJI
5.43717, 1931, Jan Average, Djibouti, DJI
13.6707, 1931, Feb Average, Djibouti, DJI
14.9671, 1931, Mar Average, Djibouti, DJI
17.0303, 1931, Apr Average, Djibouti, DJI
16.3039, 1931, May Average, Djibouti, DJI
1.12747, 1931, Jun Average, Djibouti, DJI
22.796, 1931, Jul Average, Djibouti, DJI
46.6802, 1931, Aug Average, Djibouti, DJI
23.9313, 1931, Sep Average, Djibouti, DJI
1.22704, 1931, Oct Average, Djibouti, DJI
0.01417, 1931, Nov Average, Djibouti, DJI
0.05343, 1931, Dec Average, Djibouti, DJI
0.34339, 1932, Jan Average, Djibouti, DJI
3.15043, 1932, Feb Average, Djibouti, DJI
71.791, 1932, Mar Average, Djibouti, DJI
7.57599, 1932, Apr Average, Djibouti, DJI
50.8116, 1932, May Average, Djibouti, DJI
1.0255, 1932, Jun Average, Djibouti, DJI
91.2404, 1932, Jul Average, Djibouti, DJI
119.237, 1932, Aug Average, Djibouti, DJI
9.30752, 1932, Sep Average, Djibouti, DJI
0.88285, 1932, Oct Average, Djibouti, DJI
10.5702, 1932, Nov Average, Djibouti, DJI
43.3023, 1932, Dec Average, Djibouti, DJI
13.4967, 1933, Jan Average, Djibouti, DJI
3.70651, 1933, Feb Average, Djibouti, DJI
3.26318, 1933, Mar Average, Djibouti, DJI
27.7755, 1933, Apr Average, Djibouti, DJI
4.17258, 1933, May Average, Djibouti, DJI
3.18894, 1933, Jun Average, Djibouti, DJI
19.084, 1933, Jul Average, Djibouti, DJI
20.4416, 1933, Aug Average, Djibouti, DJI
7.75012, 1933, Sep Average, Djibouti, DJI
6.44885, 1933, Oct Average, Djibouti, DJI
1.00166, 1933, Nov Average, Djibouti, DJI
2.62584, 1933, Dec Average, Djibouti, DJI
3.45361, 1934, Jan Average, Djibouti, DJI
2.1274, 1934, Feb Average, Djibouti, DJI
12.1168, 1934, Mar Average, Djibouti, DJI
9.11701, 1934, Apr Average, Djibouti, DJI
12.211, 1934, May Average, Djibouti, DJI
9.24234, 1934, Jun Average, Djibouti, DJI
38.4205, 1934, Jul Average, Djibouti, DJI
67.6586, 1934, Aug Average, Djibouti, DJI
5.52506, 1934, Sep Average, Djibouti, DJI
0.03253, 1934, Oct Average, Djibouti, DJI
3.63452, 1934, Nov Average, Djibouti, DJI
1.98495, 1934, Dec Average, Djibouti, DJI
2.79209, 1935, Jan Average, Djibouti, DJI
1.45011, 1935, Feb Average, Djibouti, DJI
1.7691, 1935, Mar Average, Djibouti, DJI
97.2683, 1935, Apr Average, Djibouti, DJI
39.6674, 1935, May Average, Djibouti, DJI
4.31576, 1935, Jun Average, Djibouti, DJI
6.89711, 1935, Jul Average, Djibouti, DJI
23.9337, 1935, Aug Average, Djibouti, DJI
9.8976, 1935, Sep Average, Djibouti, DJI
0.09263, 1935, Oct Average, Djibouti, DJI
5.37685, 1935, Nov Average, Djibouti, DJI
9.85712, 1935, Dec Average, Djibouti, DJI
14.8396, 1936, Jan Average, Djibouti, DJI
37.3375, 1936, Feb Average, Djibouti, DJI
24.0861, 1936, Mar Average, Djibouti, DJI
18.3421, 1936, Apr Average, Djibouti, DJI
5.22703, 1936, May Average, Djibouti, DJI
2.67368, 1936, Jun Average, Djibouti, DJI
13.7195, 1936, Jul Average, Djibouti, DJI
28.4379, 1936, Aug Average, Djibouti, DJI
71.481, 1936, Sep Average, Djibouti, DJI
0.04651, 1936, Oct Average, Djibouti, DJI
4.15735, 1936, Nov Average, Djibouti, DJI
9.02611, 1936, Dec Average, Djibouti, DJI
13.1123, 1937, Jan Average, Djibouti, DJI
21.7552, 1937, Feb Average, Djibouti, DJI
81.9514, 1937, Mar Average, Djibouti, DJI
44.5115, 1937, Apr Average, Djibouti, DJI
6.89169, 1937, May Average, Djibouti, DJI
6.48822, 1937, Jun Average, Djibouti, DJI
17.9199, 1937, Jul Average, Djibouti, DJI
22.8795, 1937, Aug Average, Djibouti, DJI
28.3989, 1937, Sep Average, Djibouti, DJI
3.07737, 1937, Oct Average, Djibouti, DJI
22.8786, 1937, Nov Average, Djibouti, DJI
5.63501, 1937, Dec Average, Djibouti, DJI
6.05798, 1938, Jan Average, Djibouti, DJI
1.20213, 1938, Feb Average, Djibouti, DJI
17.2493, 1938, Mar Average, Djibouti, DJI
3.42293, 1938, Apr Average, Djibouti, DJI
6.77535, 1938, May Average, Djibouti, DJI
2.00474, 1938, Jun Average, Djibouti, DJI
43.2104, 1938, Jul Average, Djibouti, DJI
81.4933, 1938, Aug Average, Djibouti, DJI
24.8451, 1938, Sep Average, Djibouti, DJI
3.39101, 1938, Oct Average, Djibouti, DJI
3.56032, 1938, Nov Average, Djibouti, DJI
1.82346, 1938, Dec Average, Djibouti, DJI
1.12697, 1939, Jan Average, Djibouti, DJI
4.75535, 1939, Feb Average, Djibouti, DJI
75.9227, 1939, Mar Average, Djibouti, DJI
27.9596, 1939, Apr Average, Djibouti, DJI
15.1392, 1939, May Average, Djibouti, DJI
2.68218, 1939, Jun Average, Djibouti, DJI
18.0351, 1939, Jul Average, Djibouti, DJI
21.2422, 1939, Aug Average, Djibouti, DJI
15.9375, 1939, Sep Average, Djibouti, DJI
22.2229, 1939, Oct Average, Djibouti, DJI
0.04716, 1939, Nov Average, Djibouti, DJI
3.81574, 1939, Dec Average, Djibouti, DJI
3.88238, 1940, Jan Average, Djibouti, DJI
17.2687, 1940, Feb Average, Djibouti, DJI
52.1006, 1940, Mar Average, Djibouti, DJI
1.17176, 1940, Apr Average, Djibouti, DJI
0.62567, 1940, May Average, Djibouti, DJI
0.13799, 1940, Jun Average, Djibouti, DJI
2.32193, 1940, Jul Average, Djibouti, DJI
52.6155, 1940, Aug Average, Djibouti, DJI
0.50311, 1940, Sep Average, Djibouti, DJI
0.03542, 1940, Oct Average, Djibouti, DJI
1.14326, 1940, Nov Average, Djibouti, DJI
3.04729, 1940, Dec Average, Djibouti, DJI
0.05536, 1941, Jan Average, Djibouti, DJI
2.63176, 1941, Feb Average, Djibouti, DJI
64.7521, 1941, Mar Average, Djibouti, DJI
34.5963, 1941, Apr Average, Djibouti, DJI
0.7529, 1941, May Average, Djibouti, DJI
0.26357, 1941, Jun Average, Djibouti, DJI
1.82059, 1941, Jul Average, Djibouti, DJI
1.81237, 1941, Aug Average, Djibouti, DJI
1.41162, 1941, Sep Average, Djibouti, DJI
51.2815, 1941, Oct Average, Djibouti, DJI
0.86581, 1941, Nov Average, Djibouti, DJI
6.07433, 1941, Dec Average, Djibouti, DJI
7.35399, 1942, Jan Average, Djibouti, DJI
4.57243, 1942, Feb Average, Djibouti, DJI
2.33339, 1942, Mar Average, Djibouti, DJI
21.971, 1942, Apr Average, Djibouti, DJI
1.48454, 1942, May Average, Djibouti, DJI
0.1597, 1942, Jun Average, Djibouti, DJI
18.5903, 1942, Jul Average, Djibouti, DJI
18.9105, 1942, Aug Average, Djibouti, DJI
22.7872, 1942, Sep Average, Djibouti, DJI
0.06493, 1942, Oct Average, Djibouti, DJI
0.84165, 1942, Nov Average, Djibouti, DJI
2.25611, 1942, Dec Average, Djibouti, DJI
8.48562, 1943, Jan Average, Djibouti, DJI
9.70371, 1943, Feb Average, Djibouti, DJI
2.48007, 1943, Mar Average, Djibouti, DJI
0.74534, 1943, Apr Average, Djibouti, DJI
0.91235, 1943, May Average, Djibouti, DJI
0.27856, 1943, Jun Average, Djibouti, DJI
2.66699, 1943, Jul Average, Djibouti, DJI
4.45111, 1943, Aug Average, Djibouti, DJI
1.40323, 1943, Sep Average, Djibouti, DJI
15.0672, 1943, Oct Average, Djibouti, DJI
4.1792, 1943, Nov Average, Djibouti, DJI
38.4133, 1943, Dec Average, Djibouti, DJI
0.01635, 1944, Jan Average, Djibouti, DJI
0.44167, 1944, Feb Average, Djibouti, DJI
6.43064, 1944, Mar Average, Djibouti, DJI
44.8136, 1944, Apr Average, Djibouti, DJI
3.96965, 1944, May Average, Djibouti, DJI
2.24663, 1944, Jun Average, Djibouti, DJI
109.865, 1944, Jul Average, Djibouti, DJI
14.7327, 1944, Aug Average, Djibouti, DJI
2.85728, 1944, Sep Average, Djibouti, DJI
0.01141, 1944, Oct Average, Djibouti, DJI
2.68361, 1944, Nov Average, Djibouti, DJI
14.1344, 1944, Dec Average, Djibouti, DJI
0.68057, 1945, Jan Average, Djibouti, DJI
0.05574, 1945, Feb Average, Djibouti, DJI
2.55297, 1945, Mar Average, Djibouti, DJI
0.50133, 1945, Apr Average, Djibouti, DJI
8.41846, 1945, May Average, Djibouti, DJI
1.68849, 1945, Jun Average, Djibouti, DJI
6.28081, 1945, Jul Average, Djibouti, DJI
13.8497, 1945, Aug Average, Djibouti, DJI
5.47884, 1945, Sep Average, Djibouti, DJI
17.0718, 1945, Oct Average, Djibouti, DJI
27.303, 1945, Nov Average, Djibouti, DJI
1.65401, 1945, Dec Average, Djibouti, DJI
0.96597, 1946, Jan Average, Djibouti, DJI
0.71373, 1946, Feb Average, Djibouti, DJI
69.4628, 1946, Mar Average, Djibouti, DJI
16.6406, 1946, Apr Average, Djibouti, DJI
46.0412, 1946, May Average, Djibouti, DJI
2.70476, 1946, Jun Average, Djibouti, DJI
15.796, 1946, Jul Average, Djibouti, DJI
36.3496, 1946, Aug Average, Djibouti, DJI
65.3834, 1946, Sep Average, Djibouti, DJI
5.70416, 1946, Oct Average, Djibouti, DJI
57.5707, 1946, Nov Average, Djibouti, DJI
0.00061, 1946, Dec Average, Djibouti, DJI
0.76797, 1947, Jan Average, Djibouti, DJI
9.66258, 1947, Feb Average, Djibouti, DJI
24.4358, 1947, Mar Average, Djibouti, DJI
12.6051, 1947, Apr Average, Djibouti, DJI
14.8229, 1947, May Average, Djibouti, DJI
2.36764, 1947, Jun Average, Djibouti, DJI
12.4422, 1947, Jul Average, Djibouti, DJI
88.102, 1947, Aug Average, Djibouti, DJI
8.08328, 1947, Sep Average, Djibouti, DJI
0.35882, 1947, Oct Average, Djibouti, DJI
12.9465, 1947, Nov Average, Djibouti, DJI
8.14072, 1947, Dec Average, Djibouti, DJI
4.65723, 1948, Jan Average, Djibouti, DJI
14.2904, 1948, Feb Average, Djibouti, DJI
19.5131, 1948, Mar Average, Djibouti, DJI
13.898, 1948, Apr Average, Djibouti, DJI
4.37343, 1948, May Average, Djibouti, DJI
2.40506, 1948, Jun Average, Djibouti, DJI
8.40041, 1948, Jul Average, Djibouti, DJI
5.98406, 1948, Aug Average, Djibouti, DJI
8.2899, 1948, Sep Average, Djibouti, DJI
21.3405, 1948, Oct Average, Djibouti, DJI
2.05701, 1948, Nov Average, Djibouti, DJI
7.47222, 1948, Dec Average, Djibouti, DJI
4.85184, 1949, Jan Average, Djibouti, DJI
5.56181, 1949, Feb Average, Djibouti, DJI
12.3065, 1949, Mar Average, Djibouti, DJI
0.69692, 1949, Apr Average, Djibouti, DJI
6.61817, 1949, May Average, Djibouti, DJI
3.29604, 1949, Jun Average, Djibouti, DJI
86.1503, 1949, Jul Average, Djibouti, DJI
14.4389, 1949, Aug Average, Djibouti, DJI
15.9012, 1949, Sep Average, Djibouti, DJI
0.21097, 1949, Oct Average, Djibouti, DJI
19.1918, 1949, Nov Average, Djibouti, DJI
33.2577, 1949, Dec Average, Djibouti, DJI
3.87894, 1950, Jan Average, Djibouti, DJI
4.77939, 1950, Feb Average, Djibouti, DJI
13.1175, 1950, Mar Average, Djibouti, DJI
3.72942, 1950, Apr Average, Djibouti, DJI
5.40817, 1950, May Average, Djibouti, DJI
3.01243, 1950, Jun Average, Djibouti, DJI
141.259, 1950, Jul Average, Djibouti, DJI
115.223, 1950, Aug Average, Djibouti, DJI
28.2872, 1950, Sep Average, Djibouti, DJI
0.40333, 1950, Oct Average, Djibouti, DJI
0, 1950, Nov Average, Djibouti, DJI
0.54875, 1950, Dec Average, Djibouti, DJI
14.3234, 1951, Jan Average, Djibouti, DJI
0.44638, 1951, Feb Average, Djibouti, DJI
91.5668, 1951, Mar Average, Djibouti, DJI
35.0603, 1951, Apr Average, Djibouti, DJI
36.8652, 1951, May Average, Djibouti, DJI
1.32622, 1951, Jun Average, Djibouti, DJI
19.1009, 1951, Jul Average, Djibouti, DJI
20.1918, 1951, Aug Average, Djibouti, DJI
11.9163, 1951, Sep Average, Djibouti, DJI
18.2329, 1951, Oct Average, Djibouti, DJI
2.56835, 1951, Nov Average, Djibouti, DJI
2.49009, 1951, Dec Average, Djibouti, DJI
2.79094, 1952, Jan Average, Djibouti, DJI
4.50339, 1952, Feb Average, Djibouti, DJI
13.468, 1952, Mar Average, Djibouti, DJI
29.3468, 1952, Apr Average, Djibouti, DJI
5.00222, 1952, May Average, Djibouti, DJI
3.32384, 1952, Jun Average, Djibouti, DJI
17.9471, 1952, Jul Average, Djibouti, DJI
42.21, 1952, Aug Average, Djibouti, DJI
15.3849, 1952, Sep Average, Djibouti, DJI
1.48039, 1952, Oct Average, Djibouti, DJI
0.8384, 1952, Nov Average, Djibouti, DJI
0.79629, 1952, Dec Average, Djibouti, DJI
1.08662, 1953, Jan Average, Djibouti, DJI
4.44555, 1953, Feb Average, Djibouti, DJI
1.54212, 1953, Mar Average, Djibouti, DJI
41.1472, 1953, Apr Average, Djibouti, DJI
4.91654, 1953, May Average, Djibouti, DJI
7.47404, 1953, Jun Average, Djibouti, DJI
70.6495, 1953, Jul Average, Djibouti, DJI
37.685, 1953, Aug Average, Djibouti, DJI
17.4033, 1953, Sep Average, Djibouti, DJI
0.53455, 1953, Oct Average, Djibouti, DJI
3.2668, 1953, Nov Average, Djibouti, DJI
26.8988, 1953, Dec Average, Djibouti, DJI
1.81504, 1954, Jan Average, Djibouti, DJI
3.79053, 1954, Feb Average, Djibouti, DJI
75.0756, 1954, Mar Average, Djibouti, DJI
10.4076, 1954, Apr Average, Djibouti, DJI
5.49482, 1954, May Average, Djibouti, DJI
9.6385, 1954, Jun Average, Djibouti, DJI
107.667, 1954, Jul Average, Djibouti, DJI
111.604, 1954, Aug Average, Djibouti, DJI
87.2108, 1954, Sep Average, Djibouti, DJI
17.1538, 1954, Oct Average, Djibouti, DJI
4.76376, 1954, Nov Average, Djibouti, DJI
4.036, 1954, Dec Average, Djibouti, DJI
23.7531, 1955, Jan Average, Djibouti, DJI
0.09612, 1955, Feb Average, Djibouti, DJI
4.35828, 1955, Mar Average, Djibouti, DJI
15.385, 1955, Apr Average, Djibouti, DJI
7.41104, 1955, May Average, Djibouti, DJI
1.17327, 1955, Jun Average, Djibouti, DJI
23.8481, 1955, Jul Average, Djibouti, DJI
67.0992, 1955, Aug Average, Djibouti, DJI
49.5001, 1955, Sep Average, Djibouti, DJI
0.65263, 1955, Oct Average, Djibouti, DJI
5.84233, 1955, Nov Average, Djibouti, DJI
6.15695, 1955, Dec Average, Djibouti, DJI
13.5314, 1956, Jan Average, Djibouti, DJI
0.56378, 1956, Feb Average, Djibouti, DJI
24.2253, 1956, Mar Average, Djibouti, DJI
22.9726, 1956, Apr Average, Djibouti, DJI
