Country,Year,Rainfall
Cape Verde,1991,16.889281666666665
Cape Verde,1992,20.325076666666664
Cape Verde,1993,28.832678333333334
Cape Verde,1994,16.288166666666665
Cape Verde,1995,42.37455833333333
Cape Verde,1996,18.61946
Cape Verde,1997,21.03977
Cape Verde,1998,9.168449166666667
Cape Verde,1999,32.29376
Cape Verde,2000,33.0744775
Cape Verde,2001,33.186825
Cape Verde,2002,33.186825
Cape Verde,2003,32.210325
Cape Verde,2004,32.18694166666666
Cape Verde,2005,36.939433333333334
Cape Verde,2006,33.186825
Cape Verde,2007,33.186825
Cape Verde,2008,33.186825
Cape Verde,2009,33.186825
Cape Verde,2010,33.186825
Cape Verde,2011,22.951449999999998
Cape Verde,2012,25.582466666666665
Cape Verde,2013,29.535433333333334
Cape Verde,2014,31.673608333333334
Cape Verde,2015,31.915633333333332
Cape Verde,2016,37.974375
Central African Republic,1901,113.15446000000001
Central African Republic,1902,113.02945833333332
Central African Republic,1903,113.00214833333332
Central African Republic,1904,107.8570825
Central African Republic,1905,109.649385
Central African Republic,1906,109.52687166666665
Central African Republic,1907,111.32771583333334
Central African Republic,1908,113.33964166666668
Central African Republic,1909,125.58294166666667
Central African Republic,1910,100.90349250000001
Central African Republic,1911,97.72110333333335
Central African Republic,1912,107.55073916666667
Central African Republic,1913,86.8139
Central African Republic,1914,121.13004416666666
Central African Republic,1915,100.76464166666666
Central African Republic,1916,111.24873416666667
Central African Republic,1917,112.54148333333332
Central African Republic,1918,110.29975583333334
Central African Republic,1919,114.27895416666667
Central African Republic,1920,119.388515
Central African Republic,1921,120.79028333333333
Central African Republic,1922,122.86974249999999
Central African Republic,1923,116.18484583333333
Central African Republic,1924,116.82599916666668
Central African Republic,1925,109.88168583333334
Central African Republic,1926,114.47490416666666
Central African Republic,1927,104.67241333333334
Central African Republic,1928,120.14575166666667
Central African Republic,1929,111.59999999999998
Central African Republic,1930,106.2187325
Central African Republic,1931,113.34142666666666
Central African Republic,1932,110.56201166666666
Central African Republic,1933,126.62921666666666
Central African Republic,1934,118.739775
Central African Republic,1935,114.59343333333334
Central African Republic,1936,117.66715749999999
Central African Republic,1937,107.19655916666666
Central African Republic,1938,114.86885833333334
Central African Republic,1939,125.6171175
Central African Republic,1940,112.72495833333333
Central African Republic,1941,119.75914166666666
Central African Republic,1942,120.16230833333333
Central African Republic,1943,120.32316000000002
Central African Republic,1944,113.54155833333334
Central African Republic,1945,114.89474166666666
Central African Republic,1946,125.77177499999999
Central African Republic,1947,124.70894583333335
Central African Republic,1948,117.38462500000001
Central African Republic,1949,111.62582166666668
Central African Republic,1950,123.686305
Central African Republic,1951,116.0461825
Central African Republic,1952,121.73676333333333
Central African Republic,1953,112.96746999999999
Central African Republic,1954,124.69126333333334
Central African Republic,1955,126.91071
Central African Republic,1956,115.76102333333334
Central African Republic,1957,126.54884666666668
Central African Republic,1958,116.20610583333332
Central African Republic,1959,119.50938333333333
Central African Republic,1960,126.49581916666666
Central African Republic,1961,113.69690833333333
Central African Republic,1962,134.88353416666666
Central African Republic,1963,117.52605833333332
Central African Republic,1964,121.46744166666666
Central African Republic,1965,111.76602000000001
Central African Republic,1966,130.49560333333332
Central African Republic,1967,109.2242025
Central African Republic,1968,117.03322750000001
Central African Republic,1969,127.64357
Central African Republic,1970,114.71313416666665
Central African Republic,1971,105.92578250000001
Central African Republic,1972,107.823515
Central African Republic,1973,104.85690333333334
Central African Republic,1974,114.19412166666666
Central African Republic,1975,115.28684083333333
Central African Republic,1976,117.534835
Central African Republic,1977,107.77261666666668
Central African Republic,1978,109.42242499999999
Central African Republic,1979,113.97177583333333
Central African Republic,1980,113.83823833333334
Central African Republic,1981,114.51792083333333
Central African Republic,1982,114.74157416666667
Central African Republic,1983,102.05297083333333
Central African Republic,1984,99.42448583333334
Central African Republic,1985,108.43193333333333
Central African Republic,1986,98.99803833333334
Central African Republic,1987,104.53438166666666
Central African Republic,1988,114.87889833333332
Central African Republic,1989,108.43875166666668
Central African Republic,1990,107.83828916666666
Central African Republic,1991,113.73223
Central African Republic,1992,109.88573000000001
Central African Republic,1993,111.16814916666668
Central African Republic,1994,109.26258416666667
Central African Republic,1995,113.69389749999999
Central African Republic,1996,115.60291749999999
Central African Republic,1997,122.67103416666667
Central African Republic,1998,119.06426
Central African Republic,1999,120.445675
Central African Republic,2000,105.68866916666667
Central African Republic,2001,113.71887916666667
Central African Republic,2002,105.64187083333333
Central African Republic,2003,112.38326916666666
Central African Republic,2004,105.95293416666668
Central African Republic,2005,110.0506325
Central African Republic,2006,114.202195
Central African Republic,2007,114.00703666666668
Central African Republic,2008,110.72865916666667
Central African Republic,2009,110.52139166666666
Central African Republic,2010,115.90164416666666
Central African Republic,2011,112.76784166666668
Central African Republic,2012,118.398205
Central African Republic,2013,120.95174250000001
Central African Republic,2014,114.20425583333333
Central African Republic,2015,112.87068583333333
Central African Republic,2016,119.23401583333333
Chad,1901,27.867260833333333
Chad,1902,27.867260833333333
Chad,1903,27.867260833333333
Chad,1904,25.96311833333333
Chad,1905,27.758305833333335
Chad,1906,29.88414333333333
Chad,1907,28.7530825
Chad,1908,29.127611666666667
Chad,1909,34.10819333333333
Chad,1910,28.878135833333335
Chad,1911,29.994426666666666
Chad,1912,25.691844166666666
Chad,1913,20.941931666666665
Chad,1914,25.566316666666665
Chad,1915,25.657938333333334
Chad,1916,27.31508
Chad,1917,26.688613333333333
Chad,1918,26.781523333333336
Chad,1919,26.773925833333333
Chad,1920,31.827803333333335
Chad,1921,28.269695
Chad,1922,30.9190775
Chad,1923,29.0048875
Chad,1924,30.444301666666664
Chad,1925,27.716005833333337
Chad,1926,26.829361666666667
Chad,1927,32.1744675
Chad,1928,31.138073333333335
Chad,1929,27.548804999999998
Chad,1930,29.150984166666664
Chad,1931,29.788185833333333
Chad,1932,29.345479166666667
Chad,1933,32.371224166666664
Chad,1934,35.404334166666665
Chad,1935,28.706397499999998
Chad,1936,34.61602666666666
Chad,1937,29.875672499999997
Chad,1938,30.951814166666665
Chad,1939,32.27889916666667
Chad,1940,26.626090833333333
Chad,1941,24.09549416666667
Chad,1942,27.262980833333334
Chad,1943,30.482163333333332
Chad,1944,28.131727499999997
Chad,1945,29.074501666666663
Chad,1946,36.6851
Chad,1947,30.148815833333334
Chad,1948,26.058374166666667
Chad,1949,24.336985
Chad,1950,37.98076
Chad,1951,30.996911666666666
Chad,1952,34.53233
Chad,1953,35.603770000000004
Chad,1954,37.29678833333333
Chad,1955,31.93671833333333
Chad,1956,33.001380833333336
Chad,1957,31.1934475
Chad,1958,31.941526666666665
Chad,1959,32.862428333333334
Chad,1960,28.83292916666667
Chad,1961,38.57778916666667
Chad,1962,35.55799583333333
Chad,1963,31.088691666666666
Chad,1964,35.52419
Chad,1965,27.2174225
Chad,1966,31.003788333333333
Chad,1967,30.123256666666666
Chad,1968,28.189790833333333
Chad,1969,29.683319166666667
Chad,1970,28.586798333333334
Chad,1971,25.813231666666667
Chad,1972,23.313083333333335
Chad,1973,23.304870833333336
Chad,1974,28.945573333333332
Chad,1975,30.579736666666665
Chad,1976,25.132154999999997
Chad,1977,27.2316825
Chad,1978,29.2765175
Chad,1979,30.67698083333333
Chad,1980,29.811471666666666
Chad,1981,29.079829166666666
Chad,1982,25.676036666666665
Chad,1983,21.8885875
Chad,1984,18.877495833333334
Chad,1985,25.071385833333334
Chad,1986,22.6957225
Chad,1987,21.186321666666668
Chad,1988,34.25546166666667
Chad,1989,25.946736666666666
Chad,1990,20.523599166666667
Chad,1991,27.727360833333336
Chad,1992,26.051304166666668
Chad,1993,21.843196666666667
Chad,1994,33.27937166666667
Chad,1995,27.3839925
Chad,1996,25.5339975
Chad,1997,26.04785083333333
Chad,1998,29.567629999999998
Chad,1999,29.096298333333333
Chad,2000,24.663544166666668
Chad,2001,25.430744999999998
Chad,2002,21.790934166666663
Chad,2003,26.556727499999997
Chad,2004,28.831890833333333
Chad,2005,32.296908333333334
Chad,2006,31.984430833333334
Chad,2007,33.25530833333334
Chad,2008,30.58194
Chad,2009,26.102122499999997
Chad,2010,32.9100775
Chad,2011,28.966962499999998
Chad,2012,37.16455
Chad,2013,28.014081666666666
Chad,2014,29.897788333333335
Chad,2015,32.03545416666667
Chad,2016,30.562189166666666
Chile,1901,60.081916666666665
Chile,1902,59.96243333333334
Chile,1903,46.52229166666667
Chile,1904,66.13656666666667
Chile,1905,56.44795833333333
Chile,1906,50.16255
Chile,1907,50.41330833333333
Chile,1908,41.45090833333333
Chile,1909,40.794583333333335
Chile,1910,48.28787500000001
Chile,1911,50.1319
Chile,1912,52.17854166666667
Chile,1913,58.225925
Chile,1914,68.219725
Chile,1915,61.28510833333333
Chile,1916,49.45451666666667
Chile,1917,47.32940833333333
Chile,1918,59.980925000000006
Chile,1919,59.05416666666667
Chile,1920,58.78960833333333
Chile,1921,56.89593333333334
Chile,1922,55.92211666666666
Chile,1923,48.621975
Chile,1924,49.12770833333334
Chile,1925,53.15545
Chile,1926,57.155258333333336
Chile,1927,56.773516666666666
Chile,1928,51.768633333333334
Chile,1929,56.17554166666667
Chile,1930,58.89018333333333
Chile,1931,49.180575
Chile,1932,63.58005
Chile,1933,57.553866666666664
Chile,1934,54.85753333333333
Chile,1935,60.10656666666667
Chile,1936,51.98150833333333
Chile,1937,57.96286666666666
Chile,1938,58.61156666666667
Chile,1939,58.435849999999995
Chile,1940,63.87314166666667
Chile,1941,62.483775
Chile,1942,52.76765833333334
Chile,1943,47.393049999999995
Chile,1944,59.66448333333333
Chile,1945,64.61620833333333
Chile,1946,55.57146666666666
Chile,1947,54.43199166666667
Chile,1948,55.2139
Chile,1949,59.32020833333333
Chile,1950,61.90885
Chile,1951,57.104899999999994
Chile,1952,43.46740833333333
Chile,1953,65.14334166666667
Chile,1954,50.129875
Chile,1955,54.12468333333334
Chile,1956,46.96855
Chile,1957,51.52965833333334
Chile,1958,53.309583333333336
Chile,1959,53.057941666666665
Chile,1960,46.98144166666666
Chile,1961,53.637575
Chile,1962,43.01945
Chile,1963,60.42490833333334
Chile,1964,45.96330833333334
Chile,1965,65.14710833333334
Chile,1966,56.263666666666666
Chile,1967,52.96815
Chile,1968,47.2586
Chile,1969,55.56059166666666
Chile,1970,53.900325
Chile,1971,55.973366666666664
Chile,1972,64.41603333333333
Chile,1973,52.119991666666664
Chile,1974,49.51434166666667
Chile,1975,55.954299999999996
Chile,1976,55.1436
Chile,1977,65.69728333333333
Chile,1978,55.48415
Chile,1979,57.38019166666667
Chile,1980,64.21399166666667
Chile,1981,55.89585833333333
Chile,1982,61.02471666666667
Chile,1983,47.612658333333336
Chile,1984,55.38215833333334
Chile,1985,52.82055
Chile,1986,56.9435
Chile,1987,56.032041666666665
Chile,1988,42.770075
Chile,1989,46.874233333333336
Chile,1990,53.44583333333333
Chile,1991,54.86293333333333
Chile,1992,56.96613333333334
Chile,1993,53.56628333333333
Chile,1994,54.41135
Chile,1995,48.74779166666667
Chile,1996,45.03635
Chile,1997,63.16583333333333
Chile,1998,39.0773
Chile,1999,45.748241666666665
Chile,2000,55.551566666666666
Chile,2001,53.71748333333334
Chile,2002,67.71483333333333
Chile,2003,50.742725
Chile,2004,49.70503333333334
Chile,2005,57.383858333333336
Chile,2006,60.37040833333333
Chile,2007,38.70784166666667
Chile,2008,52.970683333333334
Chile,2009,51.769441666666665
Chile,2010,44.76806666666667
Chile,2011,47.48566666666667
Chile,2012,48.56455833333333
Chile,2013,45.47544166666666
Chile,2014,47.445258333333335
Chile,2015,49.584066666666665
Chile,2016,35.392625
China,1901,42.715961666666665
China,1902,41.582564166666664
China,1903,49.02052
China,1904,46.839035833333334
China,1905,48.47216666666666
China,1906,46.715155833333334
China,1907,49.01638083333333
China,1908,48.08789166666667
China,1909,48.7322275
China,1910,47.47074416666666
China,1911,54.225725000000004
China,1912,46.778191666666665
China,1913,45.5790925
China,1914,48.612649166666664
China,1915,53.226860833333326
China,1916,46.34835916666666
China,1917,47.50100416666667
China,1918,50.672785833333336
China,1919,45.53201166666667
China,1920,47.76374916666666
China,1921,47.62929333333333
China,1922,46.72396083333334
China,1923,46.23307500000001
China,1924,46.88488583333333
China,1925,45.19188416666666
China,1926,47.50653666666667
China,1927,46.217864999999996
China,1928,45.463860000000004
China,1929,45.13381666666667
China,1930,46.303785833333336
China,1931,49.080189999999995
China,1932,47.845589999999994
China,1933,46.36831083333333
China,1934,49.28424416666667
China,1935,46.95147500000001
China,1936,44.598330000000004
China,1937,50.26861916666667
China,1938,49.545485000000006
China,1939,45.66269083333333
China,1940,45.63225166666667
China,1941,46.709833333333336
China,1942,46.81132333333333
China,1943,46.112921666666665
China,1944,46.37661666666667
China,1945,46.27473333333333
China,1946,48.973800000000004
China,1947,49.725674999999995
China,1948,50.78373833333333
China,1949,52.417213333333336
China,1950,47.7852225
China,1951,49.323702499999996
China,1952,49.95720666666667
China,1953,48.82220833333333
China,1954,53.933525
China,1955,46.43257833333333
China,1956,48.443661666666664
China,1957,46.876133333333335
China,1958,46.501935833333334
China,1959,51.142158333333334
China,1960,46.69928833333333
China,1961,50.69684583333333
China,1962,48.3275175
China,1963,45.89259666666666
China,1964,50.5147575
China,1965,45.42760916666666
China,1966,45.33466583333333
China,1967,47.008871666666664
China,1968,46.1823675
China,1969,48.360245
China,1970,49.43212499999999
China,1971,46.78630666666667
China,1972,45.72475083333333
China,1973,52.564453333333326
China,1974,48.238850000000006
China,1975,49.61476666666667
China,1976,46.24829833333333
China,1977,48.56357166666667
China,1978,44.830579166666666
China,1979,46.24945916666667
China,1980,47.99876833333334
China,1981,48.448280833333335
China,1982,47.21607583333333
China,1983,51.800890833333334
China,1984,47.561389999999996
China,1985,48.39884
China,1986,43.553892499999996
China,1987,48.858422499999996
China,1988,46.59605
China,1989,46.83094166666667
China,1990,52.09286083333333
China,1991,47.203383333333335
China,1992,46.107908333333334
China,1993,50.386966666666666
China,1994,48.93027
China,1995,47.45567500000001
China,1996,48.85614
China,1997,47.03569166666667
China,1998,53.53025416666666
China,1999,47.83538166666667
China,2000,48.56383333333333
China,2001,45.832
China,2002,50.74171666666667
China,2003,48.733425833333335
China,2004,45.746858333333336
China,2005,47.48117249999999
China,2006,45.713805
China,2007,46.08253833333333
China,2008,49.242864999999995
China,2009,44.05213833333334
China,2010,51.07095
China,2011,43.233235
China,2012,51.10875000000001
China,2013,49.526340833333336
China,2014,45.8322075
China,2015,49.88041666666666
China,2016,55.05394999999999
Colombia,1901,230.41253333333336
Colombia,1902,186.70518333333334
Colombia,1903,215.24221666666665
Colombia,1904,205.787675
Colombia,1905,212.15483333333336
Colombia,1906,211.21963333333335
Colombia,1907,240.071
Colombia,1908,231.22050000000002
Colombia,1909,234.27509166666664
Colombia,1910,257.29366666666664
Colombia,1911,204.92358333333334
Colombia,1912,229.20375
Colombia,1913,235.5132166666667
Colombia,1914,189.62563333333333
Colombia,1915,246.31449999999998
Colombia,1916,228.33841666666663
Colombia,1917,263.77125
Colombia,1918,212.83548333333331
Colombia,1919,217.02144166666668
Colombia,1920,230.61957500000003
Colombia,1921,272.2754166666667
Colombia,1922,221.47885
Colombia,1923,181.5655833333333
Colombia,1924,212.6808
Colombia,1925,223.59604166666668
Colombia,1926,201.10592499999998
Colombia,1927,243.73083333333332
Colombia,1928,245.30816666666666
Colombia,1929,198.5116416666667
Colombia,1930,201.56583333333333
Colombia,1931,226.03838333333331
Colombia,1932,216.28775
Colombia,1933,227.753975
Colombia,1934,220.91533333333334
Colombia,1935,240.35230833333333
Colombia,1936,200.519775
Colombia,1937,223.75983333333332
Colombia,1938,260.959
Colombia,1939,195.54866666666666
Colombia,1940,194.32334166666666
Colombia,1941,164.18499166666666
Colombia,1942,189.18895
Colombia,1943,221.1255
Colombia,1944,206.5858333333333
Colombia,1945,207.96579999999997
Colombia,1946,187.4539166666667
Colombia,1947,217.63133333333334
Colombia,1948,188.027525
Colombia,1949,222.34553333333335
Colombia,1950,247.87599999999998
Colombia,1951,216.83966666666666
Colombia,1952,212.3973083333333
Colombia,1953,209.53575
Colombia,1954,224.46516666666665
Colombia,1955,250.00741666666667
Colombia,1956,240.98091666666664
Colombia,1957,195.17959999999997
Colombia,1958,170.22571666666667
Colombia,1959,215.86865
Colombia,1960,220.59391666666667
Colombia,1961,209.87331666666668
Colombia,1962,226.20041666666668
Colombia,1963,222.60574999999997
Colombia,1964,217.59221666666667
Colombia,1965,198.16600833333334
Colombia,1966,213.86840833333335
Colombia,1967,210.89641666666668
Colombia,1968,220.643025
Colombia,1969,213.05724999999998
Colombia,1970,236.19141666666667
Colombia,1971,244.1935
Colombia,1972,227.01975000000002
Colombia,1973,244.09237500000003
Colombia,1974,215.48333333333335
Colombia,1975,250.95521666666664
Colombia,1976,212.43508333333332
Colombia,1977,201.60935833333335
Colombia,1978,212.635675
Colombia,1979,226.80327499999999
Colombia,1980,194.52325
Colombia,1981,254.67783333333333
Colombia,1982,223.03958333333333
Colombia,1983,202.9940333333333
Colombia,1984,238.14883333333333
Colombia,1985,194.68881666666664
Colombia,1986,218.20365833333332
Colombia,1987,208.098125
Colombia,1988,235.45877499999997
Colombia,1989,199.43566666666666
Colombia,1990,201.27625
Colombia,1991,179.84115
Colombia,1992,169.96585000000002
Colombia,1993,219.49375
Colombia,1994,217.91083333333336
Colombia,1995,228.553625
Colombia,1996,237.649
Colombia,1997,191.511
Colombia,1998,234.02402500000002
