Country,Year,Item,Yield (hg/ha)
"China, Mainland",1985,Barley,26471
"China, Mainland",1986,Barley,22909
"China, Mainland",1987,Barley,28283
"China, Mainland",1988,Barley,30612
"China, Mainland",1989,Barley,26087
"China, Mainland",1990,Barley,28061
"China, Mainland",1991,Barley,25455
"China, Mainland",1992,Barley,27500
"China, Mainland",1993,Barley,27667
"China, Mainland",1994,Barley,28125
"China, Mainland",1995,Barley,26000
"China, Mainland",1996,Barley,26769
"China, Mainland",1997,Barley,26246
"China, Mainland",1998,Barley,24963
"China, Mainland",1999,Barley,25000
"China, Mainland",2000,Barley,24729
"China, Mainland",2001,Barley,37571
"China, Mainland",2002,Barley,36329
"China, Mainland",2003,Barley,35599
"China, Mainland",2004,Barley,41022
"China, Mainland",2005,Barley,41452
"China, Mainland",2006,Barley,37627
"China, Mainland",2007,Barley,36049
"China, Mainland",2008,Barley,35569
"China, Mainland",2009,Barley,37011
"China, Mainland",2010,Barley,34023
"China, Mainland",2011,Barley,31998
"China, Mainland",2012,Barley,33187
"China, Mainland",2013,Barley,36498
"China, Mainland",2014,Barley,38652
"China, Mainland",2015,Barley,41827
"China, Mainland",2016,Barley,37532
"China, Mainland",2017,Barley,32886
"China, Mainland",2018,Barley,36441
"China, Mainland",2019,Barley,34615
"China, Mainland",1961,Buckwheat,6000
"China, Mainland",1962,Buckwheat,5152
"China, Mainland",1963,Buckwheat,5185
"China, Mainland",1964,Buckwheat,5600
"China, Mainland",1965,Buckwheat,6800
"China, Mainland",1966,Buckwheat,5714
"China, Mainland",1967,Buckwheat,6667
"China, Mainland",1968,Buckwheat,6818
"China, Mainland",1969,Buckwheat,6911
"China, Mainland",1970,Buckwheat,7510
"China, Mainland",1971,Buckwheat,8696
"China, Mainland",1972,Buckwheat,8163
"China, Mainland",1973,Buckwheat,9865
"China, Mainland",1974,Buckwheat,11321
"China, Mainland",1975,Buckwheat,13300
"China, Mainland",1976,Buckwheat,12815
"China, Mainland",1977,Buckwheat,11095
"China, Mainland",1978,Buckwheat,12750
"China, Mainland",1979,Buckwheat,15295
"China, Mainland",1980,Buckwheat,12798
"China, Mainland",1981,Buckwheat,14444
"China, Mainland",1982,Buckwheat,16000
"China, Mainland",1983,Buckwheat,14000
"China, Mainland",1984,Buckwheat,15189
"China, Mainland",1985,Buckwheat,12500
"China, Mainland",1986,Buckwheat,11281
"China, Mainland",1987,Buckwheat,13125
"China, Mainland",1988,Buckwheat,11875
"China, Mainland",1989,Buckwheat,11724
"China, Mainland",1990,Buckwheat,12667
"China, Mainland",1991,Buckwheat,14706
"China, Mainland",1992,Buckwheat,15578
"China, Mainland",1993,Buckwheat,17409
"China, Mainland",1994,Buckwheat,18235
"China, Mainland",1995,Buckwheat,18333
"China, Mainland",1996,Buckwheat,18319
"China, Mainland",1997,Buckwheat,20601
"China, Mainland",1998,Buckwheat,18484
"China, Mainland",1999,Buckwheat,16899
"China, Mainland",2000,Buckwheat,16957
"China, Mainland",2001,Buckwheat,11671
"China, Mainland",2002,Buckwheat,11256
"China, Mainland",2003,Buckwheat,16341
"China, Mainland",2004,Buckwheat,11250
"China, Mainland",2005,Buckwheat,8993
"China, Mainland",2006,Buckwheat,5069
"China, Mainland",2007,Buckwheat,8667
"China, Mainland",2008,Buckwheat,8825
"China, Mainland",2009,Buckwheat,7873
"China, Mainland",2010,Buckwheat,7143
"China, Mainland",2011,Buckwheat,10428
"China, Mainland",2012,Buckwheat,9643
"China, Mainland",2013,Buckwheat,9121
"China, Mainland",2014,Buckwheat,8093
"China, Mainland",2015,Buckwheat,7638
"China, Mainland",2016,Buckwheat,8419
"China, Mainland",2017,Buckwheat,8652
"China, Mainland",2018,Buckwheat,8649
"China, Mainland",2019,Buckwheat,8646
"China, Mainland",1961,Carrots and turnips,125000
"China, Mainland",1962,Carrots and turnips,125000
"China, Mainland",1963,Carrots and turnips,125000
"China, Mainland",1964,Carrots and turnips,128571
"China, Mainland",1965,Carrots and turnips,122642
"China, Mainland",1966,Carrots and turnips,129630
"China, Mainland",1967,Carrots and turnips,127273
"China, Mainland",1968,Carrots and turnips,128571
"China, Mainland",1969,Carrots and turnips,132143
"China, Mainland",1970,Carrots and turnips,138182
"China, Mainland",1971,Carrots and turnips,142857
"China, Mainland",1972,Carrots and turnips,146250
"China, Mainland",1973,Carrots and turnips,149138
"China, Mainland",1974,Carrots and turnips,155932
"China, Mainland",1975,Carrots and turnips,157667
"China, Mainland",1976,Carrots and turnips,165763
"China, Mainland",1977,Carrots and turnips,169492
"China, Mainland",1978,Carrots and turnips,175806
"China, Mainland",1979,Carrots and turnips,179688
"China, Mainland",1980,Carrots and turnips,181818
"China, Mainland",1981,Carrots and turnips,181159
"China, Mainland",1982,Carrots and turnips,183099
"China, Mainland",1983,Carrots and turnips,187500
"China, Mainland",1984,Carrots and turnips,200000
"China, Mainland",1985,Carrots and turnips,208333
"China, Mainland",1986,Carrots and turnips,208108
"China, Mainland",1987,Carrots and turnips,207895
"China, Mainland",1988,Carrots and turnips,208974
"China, Mainland",1989,Carrots and turnips,209756
"China, Mainland",1990,Carrots and turnips,212584
"China, Mainland",1991,Carrots and turnips,216771
"China, Mainland",1992,Carrots and turnips,226316
"China, Mainland",1993,Carrots and turnips,225000
"China, Mainland",1994,Carrots and turnips,227586
"China, Mainland",1995,Carrots and turnips,225806
"China, Mainland",1996,Carrots and turnips,227027
"China, Mainland",1997,Carrots and turnips,197727
"China, Mainland",1998,Carrots and turnips,176000
"China, Mainland",1999,Carrots and turnips,173333
"China, Mainland",2000,Carrots and turnips,176101
"China, Mainland",2001,Carrots and turnips,176471
"China, Mainland",2002,Carrots and turnips,189189
"China, Mainland",2003,Carrots and turnips,200000
"China, Mainland",2004,Carrots and turnips,195238
"China, Mainland",2005,Carrots and turnips,220930
"China, Mainland",2006,Carrots and turnips,243678
"China, Mainland",2007,Carrots and turnips,272727
"China, Mainland",2008,Carrots and turnips,342542
"China, Mainland",2009,Carrots and turnips,347576
"China, Mainland",2010,Carrots and turnips,347575
"China, Mainland",2011,Carrots and turnips,347306
"China, Mainland",2012,Carrots and turnips,349405
"China, Mainland",2013,Carrots and turnips,412080
"China, Mainland",2014,Carrots and turnips,450915
"China, Mainland",2015,Carrots and turnips,436292
"China, Mainland",2016,Carrots and turnips,457961
"China, Mainland",2017,Carrots and turnips,477611
"China, Mainland",2018,Carrots and turnips,497262
"China, Mainland",2019,Carrots and turnips,516912
"China, Mainland",1961,Cauliflowers and broccoli,108000
"China, Mainland",1962,Cauliflowers and broccoli,113714
"China, Mainland",1963,Cauliflowers and broccoli,100000
"China, Mainland",1964,Cauliflowers and broccoli,102500
"China, Mainland",1965,Cauliflowers and broccoli,105000
"China, Mainland",1966,Cauliflowers and broccoli,106000
"China, Mainland",1967,Cauliflowers and broccoli,103415
"China, Mainland",1968,Cauliflowers and broccoli,105952
"China, Mainland",1969,Cauliflowers and broccoli,103556
"China, Mainland",1970,Cauliflowers and broccoli,106087
"China, Mainland",1971,Cauliflowers and broccoli,105957
"China, Mainland",1972,Cauliflowers and broccoli,108333
"China, Mainland",1973,Cauliflowers and broccoli,110417
"China, Mainland",1974,Cauliflowers and broccoli,112449
"China, Mainland",1975,Cauliflowers and broccoli,114400
"China, Mainland",1976,Cauliflowers and broccoli,116471
"China, Mainland",1977,Cauliflowers and broccoli,116154
"China, Mainland",1978,Cauliflowers and broccoli,123774
"China, Mainland",1979,Cauliflowers and broccoli,129630
"China, Mainland",1980,Cauliflowers and broccoli,138182
"China, Mainland",1981,Cauliflowers and broccoli,157143
"China, Mainland",1982,Cauliflowers and broccoli,175000
"China, Mainland",1983,Cauliflowers and broccoli,192982
"China, Mainland",1984,Cauliflowers and broccoli,193333
"China, Mainland",1985,Cauliflowers and broccoli,184615
"China, Mainland",1986,Cauliflowers and broccoli,191176
"China, Mainland",1987,Cauliflowers and broccoli,200000
"China, Mainland",1988,Cauliflowers and broccoli,218310
"China, Mainland",1989,Cauliflowers and broccoli,216216
"China, Mainland",1990,Cauliflowers and broccoli,234667
"China, Mainland",1991,Cauliflowers and broccoli,248205
"China, Mainland",1992,Cauliflowers and broccoli,266667
"China, Mainland",1993,Cauliflowers and broccoli,263636
"China, Mainland",1994,Cauliflowers and broccoli,261538
"China, Mainland",1995,Cauliflowers and broccoli,257143
"China, Mainland",1996,Cauliflowers and broccoli,245714
"China, Mainland",1997,Cauliflowers and broccoli,234043
"China, Mainland",1998,Cauliflowers and broccoli,230000
"China, Mainland",1999,Cauliflowers and broccoli,218605
"China, Mainland",2000,Cauliflowers and broccoli,228000
"China, Mainland",2001,Cauliflowers and broccoli,230189
"China, Mainland",2002,Cauliflowers and broccoli,216667
"China, Mainland",2003,Cauliflowers and broccoli,225806
"China, Mainland",2004,Cauliflowers and broccoli,207143
"China, Mainland",2005,Cauliflowers and broccoli,202778
"China, Mainland",2006,Cauliflowers and broccoli,202632
"China, Mainland",2007,Cauliflowers and broccoli,200000
"China, Mainland",2008,Cauliflowers and broccoli,202469
"China, Mainland",2009,Cauliflowers and broccoli,201205
"China, Mainland",2010,Cauliflowers and broccoli,201519
"China, Mainland",2011,Cauliflowers and broccoli,201693
"China, Mainland",2012,Cauliflowers and broccoli,202247
"China, Mainland",2013,Cauliflowers and broccoli,202222
"China, Mainland",2014,Cauliflowers and broccoli,199282
"China, Mainland",2015,Cauliflowers and broccoli,196642
"China, Mainland",2016,Cauliflowers and broccoli,197864
"China, Mainland",2017,Cauliflowers and broccoli,197100
"China, Mainland",2018,Cauliflowers and broccoli,196336
"China, Mainland",2019,Cauliflowers and broccoli,195572
"China, Mainland",1961,Garlic,61071
"China, Mainland",1962,Garlic,65500
"China, Mainland",1963,Garlic,67826
"China, Mainland",1964,Garlic,67419
"China, Mainland",1965,Garlic,71290
"China, Mainland",1966,Garlic,73667
"China, Mainland",1967,Garlic,75000
"China, Mainland",1968,Garlic,82456
"China, Mainland",1969,Garlic,85965
"China, Mainland",1970,Garlic,92222
"China, Mainland",1971,Garlic,93095
"China, Mainland",1972,Garlic,88000
"China, Mainland",1973,Garlic,86957
"China, Mainland",1974,Garlic,91818
"China, Mainland",1975,Garlic,91739
"China, Mainland",1976,Garlic,91739
"China, Mainland",1977,Garlic,91429
"China, Mainland",1978,Garlic,83636
"China, Mainland",1979,Garlic,88148
"China, Mainland",1980,Garlic,85094
"China, Mainland",1981,Garlic,91034
"China, Mainland",1982,Garlic,89063
"China, Mainland",1983,Garlic,92813
"China, Mainland",1984,Garlic,93750
"China, Mainland",1985,Garlic,96875
"China, Mainland",1986,Garlic,96970
"China, Mainland",1987,Garlic,100000
"China, Mainland",1988,Garlic,101493
"China, Mainland",1989,Garlic,102941
"China, Mainland",1990,Garlic,101479
"China, Mainland",1991,Garlic,122754
"China, Mainland",1992,Garlic,126801
"China, Mainland",1993,Garlic,121053
"China, Mainland",1994,Garlic,126773
"China, Mainland",1995,Garlic,134177
"China, Mainland",1996,Garlic,137500
"China, Mainland",1997,Garlic,130233
"China, Mainland",1998,Garlic,127778
"China, Mainland",1999,Garlic,127083
"China, Mainland",2000,Garlic,134182
"China, Mainland",2001,Garlic,135652
"China, Mainland",2002,Garlic,145161
"China, Mainland",2003,Garlic,160000
"China, Mainland",2004,Garlic,166667
"China, Mainland",2005,Garlic,171875
"China, Mainland",2006,Garlic,176923
"China, Mainland",2007,Garlic,213333
"China, Mainland",2008,Garlic,224291
"China, Mainland",2009,Garlic,231625
"China, Mainland",2010,Garlic,231704
"China, Mainland",2011,Garlic,233794
"China, Mainland",2012,Garlic,231917
"China, Mainland",2013,Garlic,246611
"China, Mainland",2014,Garlic,254300
"China, Mainland",2015,Garlic,259210
"China, Mainland",2016,Garlic,264578
"China, Mainland",2017,Garlic,269893
"China, Mainland",2018,Garlic,275208
"China, Mainland",2019,Garlic,280522
"China, Mainland",1985,Ginger,72727
"China, Mainland",1986,Ginger,80000
"China, Mainland",1987,Ginger,72727
"China, Mainland",1988,Ginger,72727
"China, Mainland",1989,Ginger,72727
"China, Mainland",1990,Ginger,83333
"China, Mainland",1991,Ginger,85106
"China, Mainland",1992,Ginger,87719
"China, Mainland",1993,Ginger,87500
"China, Mainland",1994,Ginger,89109
"China, Mainland",1995,Ginger,111607
"China, Mainland",1996,Ginger,108333
"China, Mainland",1997,Ginger,96429
"China, Mainland",1998,Ginger,93548
"China, Mainland",1999,Ginger,103030
"China, Mainland",2000,Ginger,108333
"China, Mainland",2001,Ginger,107500
"China, Mainland",2002,Ginger,102273
"China, Mainland",2003,Ginger,105208
"China, Mainland",2004,Ginger,106422
"China, Mainland",2005,Ginger,108696
"China, Mainland",2006,Ginger,107407
"China, Mainland",2007,Ginger,113462
"China, Mainland",2008,Ginger,110000
"China, Mainland",2009,Ginger,102941
"China, Mainland",2010,Ginger,104286
"China, Mainland",2011,Ginger,110526
"China, Mainland",2012,Ginger,102222
"China, Mainland",2013,Ginger,105405
"China, Mainland",2014,Ginger,106260
"China, Mainland",2015,Ginger,106325
"China, Mainland",2016,Ginger,105769
"China, Mainland",2017,Ginger,106213
"China, Mainland",2018,Ginger,106622
"China, Mainland",2019,Ginger,105548
"China, Mainland",1985,Hops,17692
"China, Mainland",1986,Hops,17500
"China, Mainland",1987,Hops,18000
"China, Mainland",1988,Hops,17143
"China, Mainland",1989,Hops,17000
"China, Mainland",1990,Hops,16935
"China, Mainland",1991,Hops,16923
"China, Mainland",1992,Hops,17143
"China, Mainland",1993,Hops,17143
"China, Mainland",1994,Hops,17143
"China, Mainland",1995,Hops,18005
"China, Mainland",1996,Hops,17333
"China, Mainland",1997,Hops,18812
"China, Mainland",1998,Hops,18710
"China, Mainland",1999,Hops,25000
"China, Mainland",2000,Hops,24545
"China, Mainland",2001,Hops,25010
"China, Mainland",2002,Hops,29519
"China, Mainland",2003,Hops,28940
"China, Mainland",2004,Hops,25741
"China, Mainland",2005,Hops,28032
"China, Mainland",2006,Hops,27884
"China, Mainland",2007,Hops,27778
"China, Mainland",2008,Hops,27778
"China, Mainland",2009,Hops,27778
"China, Mainland",2010,Hops,28202
"China, Mainland",2011,Hops,28878
"China, Mainland",2012,Hops,28306
"China, Mainland",2013,Hops,28423
"China, Mainland",2014,Hops,28765
"China, Mainland",2015,Hops,29863
"China, Mainland",2016,Hops,29675
"China, Mainland",2017,Hops,29873
"China, Mainland",2018,Hops,30058
"China, Mainland",2019,Hops,30249
"China, Mainland",1961,Maize,11842
"China, Mainland",1962,Maize,12695
"China, Mainland",1963,Maize,13398
"China, Mainland",1964,Maize,14784
"China, Mainland",1965,Maize,15107
"China, Mainland",1966,Maize,17135
"China, Mainland",1967,Maize,19344
"China, Mainland",1968,Maize,18169
"China, Mainland",1969,Maize,17763
"China, Mainland",1970,Maize,20885
"China, Mainland",1971,Maize,21456
"China, Mainland",1972,Maize,19238
"China, Mainland",1973,Maize,23336
"China, Mainland",1974,Maize,24677
"China, Mainland",1975,Maize,25416
"China, Mainland",1976,Maize,25066
"China, Mainland",1977,Maize,25155
"China, Mainland",1978,Maize,28030
"China, Mainland",1979,Maize,29852
"China, Mainland",1980,Maize,30789
"China, Mainland",1981,Maize,30513
"China, Mainland",1982,Maize,32691
"China, Mainland",1983,Maize,36235
"China, Mainland",1984,Maize,39602
"China, Mainland",1985,Maize,36072
"China, Mainland",1986,Maize,37051
"China, Mainland",1987,Maize,39205
"China, Mainland",1988,Maize,39281
"China, Mainland",1989,Maize,38781
"China, Mainland",1990,Maize,45240
"China, Mainland",1991,Maize,45783
"China, Mainland",1992,Maize,45327
"China, Mainland",1993,Maize,49630
"China, Mainland",1994,Maize,46935
"China, Mainland",1995,Maize,49169
"China, Mainland",1996,Maize,52033
"China, Mainland",1997,Maize,43874
"China, Mainland",1998,Maize,52678
"China, Mainland",1999,Maize,49447
"China, Mainland",2000,Maize,45975
"China, Mainland",2001,Maize,46985
"China, Mainland",2002,Maize,48714
"China, Mainland",2003,Maize,48126
"China, Mainland",2004,Maize,51203
"China, Mainland",2005,Maize,52873
"China, Mainland",2006,Maize,53263
"China, Mainland",2007,Maize,51667
"China, Mainland",2008,Maize,55557
"China, Mainland",2009,Maize,52585
"China, Mainland",2010,Maize,54592
"China, Mainland",2011,Maize,57475
"China, Mainland",2012,Maize,58697
"China, Mainland",2013,Maize,60159
"China, Mainland",2014,Maize,58089
"China, Mainland",2015,Maize,58929
"China, Mainland",2016,Maize,59671
"China, Mainland",2017,Maize,61103
"China, Mainland",2018,Maize,61043
"China, Mainland",2019,Maize,63173
"China, Mainland",1961,Oats,9167
"China, Mainland",1962,Oats,7059
"China, Mainland",1963,Oats,9167
"China, Mainland",1964,Oats,10000
"China, Mainland",1965,Oats,10000
"China, Mainland",1966,Oats,9091
"China, Mainland",1967,Oats,10000
"China, Mainland",1968,Oats,10000
"China, Mainland",1969,Oats,8000
"China, Mainland",1970,Oats,9500
"China, Mainland",1971,Oats,9000
"China, Mainland",1972,Oats,8182
"China, Mainland",1973,Oats,8173
"China, Mainland",1974,Oats,11250
"China, Mainland",1975,Oats,12857
"China, Mainland",1976,Oats,15025
"China, Mainland",1977,Oats,11765
"China, Mainland",1978,Oats,13971
"China, Mainland",1979,Oats,16612
"China, Mainland",1980,Oats,15467
"China, Mainland",1981,Oats,16667
"China, Mainland",1982,Oats,16190
"China, Mainland",1983,Oats,16539
"China, Mainland",1984,Oats,18838
"China, Mainland",1985,Oats,17836
"China, Mainland",1986,Oats,14000
"China, Mainland",1987,Oats,13076
"China, Mainland",1988,Oats,13445
"China, Mainland",1989,Oats,14064
"China, Mainland",1990,Oats,18089
"China, Mainland",1991,Oats,14286
"China, Mainland",1992,Oats,18461
"China, Mainland",1993,Oats,17425
"China, Mainland",1994,Oats,24000
"China, Mainland",1995,Oats,20000
