Temperature - (Celsius), Year, Statistics, Country, ISO3
8.4075, 2001, Mar Average, Azerbaijan, AZE
13.073, 2001, Apr Average, Azerbaijan, AZE
16.2893, 2001, May Average, Azerbaijan, AZE
22.3551, 2001, Jun Average, Azerbaijan, AZE
24.8714, 2001, Jul Average, Azerbaijan, AZE
25.4112, 2001, Aug Average, Azerbaijan, AZE
20.6818, 2001, Sep Average, Azerbaijan, AZE
12.6495, 2001, Oct Average, Azerbaijan, AZE
6.82235, 2001, Nov Average, Azerbaijan, AZE
3.22978, 2001, Dec Average, Azerbaijan, AZE
0.149, 2002, Jan Average, Azerbaijan, AZE
3.73146, 2002, Feb Average, Azerbaijan, AZE
7.49485, 2002, Mar Average, Azerbaijan, AZE
9.95004, 2002, Apr Average, Azerbaijan, AZE
14.6749, 2002, May Average, Azerbaijan, AZE
21.1804, 2002, Jun Average, Azerbaijan, AZE
25.066, 2002, Jul Average, Azerbaijan, AZE
24.1892, 2002, Aug Average, Azerbaijan, AZE
21.6333, 2002, Sep Average, Azerbaijan, AZE
15.2726, 2002, Oct Average, Azerbaijan, AZE
7.99032, 2002, Nov Average, Azerbaijan, AZE
-3.0024, 2002, Dec Average, Azerbaijan, AZE
1.27566, 2003, Jan Average, Azerbaijan, AZE
1.39267, 2003, Feb Average, Azerbaijan, AZE
2.49117, 2003, Mar Average, Azerbaijan, AZE
9.6403, 2003, Apr Average, Azerbaijan, AZE
16.3531, 2003, May Average, Azerbaijan, AZE
20.1853, 2003, Jun Average, Azerbaijan, AZE
24.0811, 2003, Jul Average, Azerbaijan, AZE
24.9365, 2003, Aug Average, Azerbaijan, AZE
19.4232, 2003, Sep Average, Azerbaijan, AZE
15.4818, 2003, Oct Average, Azerbaijan, AZE
6.71942, 2003, Nov Average, Azerbaijan, AZE
2.20715, 2003, Dec Average, Azerbaijan, AZE
2.30141, 2004, Jan Average, Azerbaijan, AZE
3.6403, 2004, Feb Average, Azerbaijan, AZE
7.17765, 2004, Mar Average, Azerbaijan, AZE
10.1544, 2004, Apr Average, Azerbaijan, AZE
15.9573, 2004, May Average, Azerbaijan, AZE
21.8719, 2004, Jun Average, Azerbaijan, AZE
23.2732, 2004, Jul Average, Azerbaijan, AZE
25.3952, 2004, Aug Average, Azerbaijan, AZE
19.9154, 2004, Sep Average, Azerbaijan, AZE
13.8123, 2004, Oct Average, Azerbaijan, AZE
7.70704, 2004, Nov Average, Azerbaijan, AZE
-0.8287, 2004, Dec Average, Azerbaijan, AZE
0.18298, 2005, Jan Average, Azerbaijan, AZE
-0.5297, 2005, Feb Average, Azerbaijan, AZE
5.31535, 2005, Mar Average, Azerbaijan, AZE
12.0824, 2005, Apr Average, Azerbaijan, AZE
16.7668, 2005, May Average, Azerbaijan, AZE
21.1511, 2005, Jun Average, Azerbaijan, AZE
25.7819, 2005, Jul Average, Azerbaijan, AZE
25.0686, 2005, Aug Average, Azerbaijan, AZE
20.4908, 2005, Sep Average, Azerbaijan, AZE
13.347, 2005, Oct Average, Azerbaijan, AZE
7.29123, 2005, Nov Average, Azerbaijan, AZE
4.05509, 2005, Dec Average, Azerbaijan, AZE
-2.131, 2006, Jan Average, Azerbaijan, AZE
1.64408, 2006, Feb Average, Azerbaijan, AZE
6.67973, 2006, Mar Average, Azerbaijan, AZE
12.1107, 2006, Apr Average, Azerbaijan, AZE
16.4703, 2006, May Average, Azerbaijan, AZE
24.4389, 2006, Jun Average, Azerbaijan, AZE
24.3487, 2006, Jul Average, Azerbaijan, AZE
26.7524, 2006, Aug Average, Azerbaijan, AZE
20.2877, 2006, Sep Average, Azerbaijan, AZE
14.6742, 2006, Oct Average, Azerbaijan, AZE
6.38954, 2006, Nov Average, Azerbaijan, AZE
-0.5023, 2006, Dec Average, Azerbaijan, AZE
-0.6834, 2007, Jan Average, Azerbaijan, AZE
1.44791, 2007, Feb Average, Azerbaijan, AZE
4.82117, 2007, Mar Average, Azerbaijan, AZE
9.49878, 2007, Apr Average, Azerbaijan, AZE
17.5939, 2007, May Average, Azerbaijan, AZE
22.283, 2007, Jun Average, Azerbaijan, AZE
23.7499, 2007, Jul Average, Azerbaijan, AZE
25.42, 2007, Aug Average, Azerbaijan, AZE
21.8161, 2007, Sep Average, Azerbaijan, AZE
14.7031, 2007, Oct Average, Azerbaijan, AZE
6.59703, 2007, Nov Average, Azerbaijan, AZE
1.01836, 2007, Dec Average, Azerbaijan, AZE
-5.6999, 2008, Jan Average, Azerbaijan, AZE
-0.8575, 2008, Feb Average, Azerbaijan, AZE
9.44313, 2008, Mar Average, Azerbaijan, AZE
14.0959, 2008, Apr Average, Azerbaijan, AZE
16.1449, 2008, May Average, Azerbaijan, AZE
21.3867, 2008, Jun Average, Azerbaijan, AZE
24.8903, 2008, Jul Average, Azerbaijan, AZE
25.7156, 2008, Aug Average, Azerbaijan, AZE
20.5481, 2008, Sep Average, Azerbaijan, AZE
13.6544, 2008, Oct Average, Azerbaijan, AZE
7.79734, 2008, Nov Average, Azerbaijan, AZE
0.92543, 2008, Dec Average, Azerbaijan, AZE
-0.8131, 2009, Jan Average, Azerbaijan, AZE
4.048, 2009, Feb Average, Azerbaijan, AZE
6.26237, 2009, Mar Average, Azerbaijan, AZE
9.18945, 2009, Apr Average, Azerbaijan, AZE
16.6218, 2009, May Average, Azerbaijan, AZE
21.8177, 2009, Jun Average, Azerbaijan, AZE
24.9531, 2009, Jul Average, Azerbaijan, AZE
22.3463, 2009, Aug Average, Azerbaijan, AZE
18.6385, 2009, Sep Average, Azerbaijan, AZE
14.6762, 2009, Oct Average, Azerbaijan, AZE
7.99516, 2009, Nov Average, Azerbaijan, AZE
3.87516, 2009, Dec Average, Azerbaijan, AZE
2.83726, 2010, Jan Average, Azerbaijan, AZE
3.12453, 2010, Feb Average, Azerbaijan, AZE
6.74112, 2010, Mar Average, Azerbaijan, AZE
11.1349, 2010, Apr Average, Azerbaijan, AZE
16.4583, 2010, May Average, Azerbaijan, AZE
24.4539, 2010, Jun Average, Azerbaijan, AZE
26.569, 2010, Jul Average, Azerbaijan, AZE
25.7134, 2010, Aug Average, Azerbaijan, AZE
21.017, 2010, Sep Average, Azerbaijan, AZE
14.5139, 2010, Oct Average, Azerbaijan, AZE
8.59423, 2010, Nov Average, Azerbaijan, AZE
5.44926, 2010, Dec Average, Azerbaijan, AZE
1.19612, 2011, Jan Average, Azerbaijan, AZE
0.71322, 2011, Feb Average, Azerbaijan, AZE
4.83272, 2011, Mar Average, Azerbaijan, AZE
10.9109, 2011, Apr Average, Azerbaijan, AZE
16.5613, 2011, May Average, Azerbaijan, AZE
22.5784, 2011, Jun Average, Azerbaijan, AZE
26.7471, 2011, Jul Average, Azerbaijan, AZE
24.3887, 2011, Aug Average, Azerbaijan, AZE
19.6267, 2011, Sep Average, Azerbaijan, AZE
12.4035, 2011, Oct Average, Azerbaijan, AZE
2.73354, 2011, Nov Average, Azerbaijan, AZE
0.61982, 2011, Dec Average, Azerbaijan, AZE
0.49227, 2012, Jan Average, Azerbaijan, AZE
-2.1379, 2012, Feb Average, Azerbaijan, AZE
2.80816, 2012, Mar Average, Azerbaijan, AZE
13.9137, 2012, Apr Average, Azerbaijan, AZE
18.9006, 2012, May Average, Azerbaijan, AZE
23.3943, 2012, Jun Average, Azerbaijan, AZE
24.3938, 2012, Jul Average, Azerbaijan, AZE
26.0741, 2012, Aug Average, Azerbaijan, AZE
20.4787, 2012, Sep Average, Azerbaijan, AZE
15.7765, 2012, Oct Average, Azerbaijan, AZE
8.98346, 2012, Nov Average, Azerbaijan, AZE
2.19099, 2012, Dec Average, Azerbaijan, AZE
1.83376, 2013, Jan Average, Azerbaijan, AZE
3.59919, 2013, Feb Average, Azerbaijan, AZE
6.89983, 2013, Mar Average, Azerbaijan, AZE
12.2818, 2013, Apr Average, Azerbaijan, AZE
17.6254, 2013, May Average, Azerbaijan, AZE
23.5931, 2013, Jun Average, Azerbaijan, AZE
24.6558, 2013, Jul Average, Azerbaijan, AZE
23.8738, 2013, Aug Average, Azerbaijan, AZE
20.0794, 2013, Sep Average, Azerbaijan, AZE
12.3098, 2013, Oct Average, Azerbaijan, AZE
8.29526, 2013, Nov Average, Azerbaijan, AZE
-1.4383, 2013, Dec Average, Azerbaijan, AZE
0.13133, 2014, Jan Average, Azerbaijan, AZE
1.19112, 2014, Feb Average, Azerbaijan, AZE
7.14282, 2014, Mar Average, Azerbaijan, AZE
12.1908, 2014, Apr Average, Azerbaijan, AZE
18.9748, 2014, May Average, Azerbaijan, AZE
22.9714, 2014, Jun Average, Azerbaijan, AZE
25.4556, 2014, Jul Average, Azerbaijan, AZE
26.6834, 2014, Aug Average, Azerbaijan, AZE
20.8911, 2014, Sep Average, Azerbaijan, AZE
12.9518, 2014, Oct Average, Azerbaijan, AZE
5.64373, 2014, Nov Average, Azerbaijan, AZE
3.11156, 2014, Dec Average, Azerbaijan, AZE
1.31657, 2015, Jan Average, Azerbaijan, AZE
2.82461, 2015, Feb Average, Azerbaijan, AZE
5.75651, 2015, Mar Average, Azerbaijan, AZE
11.2323, 2015, Apr Average, Azerbaijan, AZE
16.9959, 2015, May Average, Azerbaijan, AZE
24.376, 2015, Jun Average, Azerbaijan, AZE
25.9755, 2015, Jul Average, Azerbaijan, AZE
25.5136, 2015, Aug Average, Azerbaijan, AZE
21.7998, 2015, Sep Average, Azerbaijan, AZE
13.2748, 2015, Oct Average, Azerbaijan, AZE
7.04186, 2015, Nov Average, Azerbaijan, AZE
1.41533, 2015, Dec Average, Azerbaijan, AZE
1.06697, 2016, Jan Average, Azerbaijan, AZE
4.0662, 2016, Feb Average, Azerbaijan, AZE
6.51832, 2016, Mar Average, Azerbaijan, AZE
12.6596, 2016, Apr Average, Azerbaijan, AZE
17.3652, 2016, May Average, Azerbaijan, AZE
22.2724, 2016, Jun Average, Azerbaijan, AZE
24.6242, 2016, Jul Average, Azerbaijan, AZE
26.4939, 2016, Aug Average, Azerbaijan, AZE
19.5704, 2016, Sep Average, Azerbaijan, AZE
11.6748, 2016, Oct Average, Azerbaijan, AZE
4.81716, 2016, Nov Average, Azerbaijan, AZE
-1.0411, 2016, Dec Average, Azerbaijan, AZE
19.9154, 1901, Jan Average, The Bahamas, BHS
19.8197, 1901, Feb Average, The Bahamas, BHS
21.3792, 1901, Mar Average, The Bahamas, BHS
22.0033, 1901, Apr Average, The Bahamas, BHS
24.4726, 1901, May Average, The Bahamas, BHS
26.8082, 1901, Jun Average, The Bahamas, BHS
27.4782, 1901, Jul Average, The Bahamas, BHS
27.2781, 1901, Aug Average, The Bahamas, BHS
27.4256, 1901, Sep Average, The Bahamas, BHS
25.7682, 1901, Oct Average, The Bahamas, BHS
21.0854, 1901, Nov Average, The Bahamas, BHS
20.1546, 1901, Dec Average, The Bahamas, BHS
18.7709, 1902, Jan Average, The Bahamas, BHS
18.9205, 1902, Feb Average, The Bahamas, BHS
22.0051, 1902, Mar Average, The Bahamas, BHS
22.9868, 1902, Apr Average, The Bahamas, BHS
25.5363, 1902, May Average, The Bahamas, BHS
27.0167, 1902, Jun Average, The Bahamas, BHS
27.7117, 1902, Jul Average, The Bahamas, BHS
27.7205, 1902, Aug Average, The Bahamas, BHS
27.3531, 1902, Sep Average, The Bahamas, BHS
26.4941, 1902, Oct Average, The Bahamas, BHS
24.1642, 1902, Nov Average, The Bahamas, BHS
21.7171, 1902, Dec Average, The Bahamas, BHS
20.8732, 1903, Jan Average, The Bahamas, BHS
22.4375, 1903, Feb Average, The Bahamas, BHS
23.2926, 1903, Mar Average, The Bahamas, BHS
22.4022, 1903, Apr Average, The Bahamas, BHS
24.0485, 1903, May Average, The Bahamas, BHS
26.4869, 1903, Jun Average, The Bahamas, BHS
27.4274, 1903, Jul Average, The Bahamas, BHS
27.8176, 1903, Aug Average, The Bahamas, BHS
26.5844, 1903, Sep Average, The Bahamas, BHS
24.7354, 1903, Oct Average, The Bahamas, BHS
22.4769, 1903, Nov Average, The Bahamas, BHS
19.4656, 1903, Dec Average, The Bahamas, BHS
20.3445, 1904, Jan Average, The Bahamas, BHS
21.5951, 1904, Feb Average, The Bahamas, BHS
22.8774, 1904, Mar Average, The Bahamas, BHS
23.1923, 1904, Apr Average, The Bahamas, BHS
24.8002, 1904, May Average, The Bahamas, BHS
26.0539, 1904, Jun Average, The Bahamas, BHS
26.8328, 1904, Jul Average, The Bahamas, BHS
26.8388, 1904, Aug Average, The Bahamas, BHS
26.6865, 1904, Sep Average, The Bahamas, BHS
25.5708, 1904, Oct Average, The Bahamas, BHS
22.0067, 1904, Nov Average, The Bahamas, BHS
20.9157, 1904, Dec Average, The Bahamas, BHS
18.6194, 1905, Jan Average, The Bahamas, BHS
21.5358, 1905, Feb Average, The Bahamas, BHS
22.8836, 1905, Mar Average, The Bahamas, BHS
23.4197, 1905, Apr Average, The Bahamas, BHS
26.418, 1905, May Average, The Bahamas, BHS
27.1384, 1905, Jun Average, The Bahamas, BHS
27.4125, 1905, Jul Average, The Bahamas, BHS
27.5464, 1905, Aug Average, The Bahamas, BHS
27.3859, 1905, Sep Average, The Bahamas, BHS
26.3361, 1905, Oct Average, The Bahamas, BHS
23.9645, 1905, Nov Average, The Bahamas, BHS
21.8492, 1905, Dec Average, The Bahamas, BHS
21.0171, 1906, Jan Average, The Bahamas, BHS
20.9079, 1906, Feb Average, The Bahamas, BHS
21.4911, 1906, Mar Average, The Bahamas, BHS
22.9874, 1906, Apr Average, The Bahamas, BHS
24.8561, 1906, May Average, The Bahamas, BHS
26.5163, 1906, Jun Average, The Bahamas, BHS
27.2499, 1906, Jul Average, The Bahamas, BHS
26.9995, 1906, Aug Average, The Bahamas, BHS
27.1158, 1906, Sep Average, The Bahamas, BHS
25.4636, 1906, Oct Average, The Bahamas, BHS
23.2455, 1906, Nov Average, The Bahamas, BHS
20.3803, 1906, Dec Average, The Bahamas, BHS
21.5779, 1907, Jan Average, The Bahamas, BHS
20.2653, 1907, Feb Average, The Bahamas, BHS
22.8523, 1907, Mar Average, The Bahamas, BHS
22.8108, 1907, Apr Average, The Bahamas, BHS
25.6527, 1907, May Average, The Bahamas, BHS
26.5293, 1907, Jun Average, The Bahamas, BHS
27.3945, 1907, Jul Average, The Bahamas, BHS
27.3152, 1907, Aug Average, The Bahamas, BHS
27.1623, 1907, Sep Average, The Bahamas, BHS
25.4844, 1907, Oct Average, The Bahamas, BHS
23.9287, 1907, Nov Average, The Bahamas, BHS
21.7246, 1907, Dec Average, The Bahamas, BHS
20.3885, 1908, Jan Average, The Bahamas, BHS
19.6658, 1908, Feb Average, The Bahamas, BHS
23.0495, 1908, Mar Average, The Bahamas, BHS
25.3484, 1908, Apr Average, The Bahamas, BHS
25.4345, 1908, May Average, The Bahamas, BHS
26.3492, 1908, Jun Average, The Bahamas, BHS
27.4401, 1908, Jul Average, The Bahamas, BHS
27.359, 1908, Aug Average, The Bahamas, BHS
27.0468, 1908, Sep Average, The Bahamas, BHS
24.8744, 1908, Oct Average, The Bahamas, BHS
23.3538, 1908, Nov Average, The Bahamas, BHS
22.399, 1908, Dec Average, The Bahamas, BHS
21.5381, 1909, Jan Average, The Bahamas, BHS
21.0312, 1909, Feb Average, The Bahamas, BHS
22.631, 1909, Mar Average, The Bahamas, BHS
23.8146, 1909, Apr Average, The Bahamas, BHS
25.3398, 1909, May Average, The Bahamas, BHS
26.8959, 1909, Jun Average, The Bahamas, BHS
27.2841, 1909, Jul Average, The Bahamas, BHS
27.1813, 1909, Aug Average, The Bahamas, BHS
26.783, 1909, Sep Average, The Bahamas, BHS
25.2921, 1909, Oct Average, The Bahamas, BHS
22.8433, 1909, Nov Average, The Bahamas, BHS
20.151, 1909, Dec Average, The Bahamas, BHS
19.5015, 1910, Jan Average, The Bahamas, BHS
20.2936, 1910, Feb Average, The Bahamas, BHS
21.0971, 1910, Mar Average, The Bahamas, BHS
22.3562, 1910, Apr Average, The Bahamas, BHS
24.6447, 1910, May Average, The Bahamas, BHS
26.32, 1910, Jun Average, The Bahamas, BHS
26.8283, 1910, Jul Average, The Bahamas, BHS
27.1379, 1910, Aug Average, The Bahamas, BHS
26.6725, 1910, Sep Average, The Bahamas, BHS
25.248, 1910, Oct Average, The Bahamas, BHS
21.5818, 1910, Nov Average, The Bahamas, BHS
18.8121, 1910, Dec Average, The Bahamas, BHS
21.4452, 1911, Jan Average, The Bahamas, BHS
21.2408, 1911, Feb Average, The Bahamas, BHS
22.0243, 1911, Mar Average, The Bahamas, BHS
23.7294, 1911, Apr Average, The Bahamas, BHS
24.1039, 1911, May Average, The Bahamas, BHS
26.7532, 1911, Jun Average, The Bahamas, BHS
26.9755, 1911, Jul Average, The Bahamas, BHS
27.1295, 1911, Aug Average, The Bahamas, BHS
27.1064, 1911, Sep Average, The Bahamas, BHS
26.7186, 1911, Oct Average, The Bahamas, BHS
24.8749, 1911, Nov Average, The Bahamas, BHS
22.733, 1911, Dec Average, The Bahamas, BHS
21.5648, 1912, Jan Average, The Bahamas, BHS
19.2438, 1912, Feb Average, The Bahamas, BHS
23.5812, 1912, Mar Average, The Bahamas, BHS
25.0415, 1912, Apr Average, The Bahamas, BHS
25.8912, 1912, May Average, The Bahamas, BHS
26.5791, 1912, Jun Average, The Bahamas, BHS
27.4211, 1912, Jul Average, The Bahamas, BHS
27.6861, 1912, Aug Average, The Bahamas, BHS
27.3989, 1912, Sep Average, The Bahamas, BHS
26.3414, 1912, Oct Average, The Bahamas, BHS
23.164, 1912, Nov Average, The Bahamas, BHS
23.2136, 1912, Dec Average, The Bahamas, BHS
22.9895, 1913, Jan Average, The Bahamas, BHS
22.4581, 1913, Feb Average, The Bahamas, BHS
24.2047, 1913, Mar Average, The Bahamas, BHS
22.6612, 1913, Apr Average, The Bahamas, BHS
24.2865, 1913, May Average, The Bahamas, BHS
25.7445, 1913, Jun Average, The Bahamas, BHS
27.2215, 1913, Jul Average, The Bahamas, BHS
27.098, 1913, Aug Average, The Bahamas, BHS
26.7278, 1913, Sep Average, The Bahamas, BHS
25.0049, 1913, Oct Average, The Bahamas, BHS
22.9558, 1913, Nov Average, The Bahamas, BHS
21.3282, 1913, Dec Average, The Bahamas, BHS
19.8326, 1914, Jan Average, The Bahamas, BHS
21.1293, 1914, Feb Average, The Bahamas, BHS
19.8087, 1914, Mar Average, The Bahamas, BHS
23.7935, 1914, Apr Average, The Bahamas, BHS
24.7278, 1914, May Average, The Bahamas, BHS
26.8523, 1914, Jun Average, The Bahamas, BHS
27.3704, 1914, Jul Average, The Bahamas, BHS
27.7446, 1914, Aug Average, The Bahamas, BHS
26.756, 1914, Sep Average, The Bahamas, BHS
25.592, 1914, Oct Average, The Bahamas, BHS
22.8673, 1914, Nov Average, The Bahamas, BHS
22.2107, 1914, Dec Average, The Bahamas, BHS
20.9801, 1915, Jan Average, The Bahamas, BHS
20.3035, 1915, Feb Average, The Bahamas, BHS
19.2018, 1915, Mar Average, The Bahamas, BHS
21.582, 1915, Apr Average, The Bahamas, BHS
25.7321, 1915, May Average, The Bahamas, BHS
26.89, 1915, Jun Average, The Bahamas, BHS
27.7877, 1915, Jul Average, The Bahamas, BHS
27.9743, 1915, Aug Average, The Bahamas, BHS
27.5261, 1915, Sep Average, The Bahamas, BHS
26.481, 1915, Oct Average, The Bahamas, BHS
23.8311, 1915, Nov Average, The Bahamas, BHS
20.4081, 1915, Dec Average, The Bahamas, BHS
22.744, 1916, Jan Average, The Bahamas, BHS
20.6125, 1916, Feb Average, The Bahamas, BHS
20.2369, 1916, Mar Average, The Bahamas, BHS
22.2977, 1916, Apr Average, The Bahamas, BHS
25.0038, 1916, May Average, The Bahamas, BHS
26.6791, 1916, Jun Average, The Bahamas, BHS
27.111, 1916, Jul Average, The Bahamas, BHS
27.0786, 1916, Aug Average, The Bahamas, BHS
26.7263, 1916, Sep Average, The Bahamas, BHS
25.4998, 1916, Oct Average, The Bahamas, BHS
23.2848, 1916, Nov Average, The Bahamas, BHS
21.4648, 1916, Dec Average, The Bahamas, BHS
21.8716, 1917, Jan Average, The Bahamas, BHS
20.1667, 1917, Feb Average, The Bahamas, BHS
22.8342, 1917, Mar Average, The Bahamas, BHS
22.8024, 1917, Apr Average, The Bahamas, BHS
24.3635, 1917, May Average, The Bahamas, BHS
26.2573, 1917, Jun Average, The Bahamas, BHS
27.1996, 1917, Jul Average, The Bahamas, BHS
27.4589, 1917, Aug Average, The Bahamas, BHS
26.8824, 1917, Sep Average, The Bahamas, BHS
25.7106, 1917, Oct Average, The Bahamas, BHS
21.125, 1917, Nov Average, The Bahamas, BHS
19.5985, 1917, Dec Average, The Bahamas, BHS
18.7692, 1918, Jan Average, The Bahamas, BHS
22.1512, 1918, Feb Average, The Bahamas, BHS
23.0221, 1918, Mar Average, The Bahamas, BHS
23.3439, 1918, Apr Average, The Bahamas, BHS
24.3947, 1918, May Average, The Bahamas, BHS
26.4735, 1918, Jun Average, The Bahamas, BHS
27.0443, 1918, Jul Average, The Bahamas, BHS
27.4451, 1918, Aug Average, The Bahamas, BHS
26.5635, 1918, Sep Average, The Bahamas, BHS
26.4111, 1918, Oct Average, The Bahamas, BHS
23.435, 1918, Nov Average, The Bahamas, BHS
21.6563, 1918, Dec Average, The Bahamas, BHS
20.2597, 1919, Jan Average, The Bahamas, BHS
20.9935, 1919, Feb Average, The Bahamas, BHS
22.7708, 1919, Mar Average, The Bahamas, BHS
22.8142, 1919, Apr Average, The Bahamas, BHS
25.1588, 1919, May Average, The Bahamas, BHS
26.4272, 1919, Jun Average, The Bahamas, BHS
27.2601, 1919, Jul Average, The Bahamas, BHS
27.8966, 1919, Aug Average, The Bahamas, BHS
27.1852, 1919, Sep Average, The Bahamas, BHS
26.8853, 1919, Oct Average, The Bahamas, BHS
23.7134, 1919, Nov Average, The Bahamas, BHS
21.5176, 1919, Dec Average, The Bahamas, BHS
21.0948, 1920, Jan Average, The Bahamas, BHS
19.6188, 1920, Feb Average, The Bahamas, BHS
21.3689, 1920, Mar Average, The Bahamas, BHS
24.2839, 1920, Apr Average, The Bahamas, BHS
25.1594, 1920, May Average, The Bahamas, BHS
26.8549, 1920, Jun Average, The Bahamas, BHS
27.3596, 1920, Jul Average, The Bahamas, BHS
27.1734, 1920, Aug Average, The Bahamas, BHS
27.1372, 1920, Sep Average, The Bahamas, BHS
24.8988, 1920, Oct Average, The Bahamas, BHS
23.3565, 1920, Nov Average, The Bahamas, BHS
21.7365, 1920, Dec Average, The Bahamas, BHS
20.4184, 1921, Jan Average, The Bahamas, BHS
21.3744, 1921, Feb Average, The Bahamas, BHS
23.103, 1921, Mar Average, The Bahamas, BHS
23.9927, 1921, Apr Average, The Bahamas, BHS
24.5891, 1921, May Average, The Bahamas, BHS
26.9965, 1921, Jun Average, The Bahamas, BHS
27.2201, 1921, Jul Average, The Bahamas, BHS
27.4228, 1921, Aug Average, The Bahamas, BHS
27.3645, 1921, Sep Average, The Bahamas, BHS
25.5599, 1921, Oct Average, The Bahamas, BHS
23.7996, 1921, Nov Average, The Bahamas, BHS
22.1422, 1921, Dec Average, The Bahamas, BHS
20.057, 1922, Jan Average, The Bahamas, BHS
21.2884, 1922, Feb Average, The Bahamas, BHS
22.5273, 1922, Mar Average, The Bahamas, BHS
23.7324, 1922, Apr Average, The Bahamas, BHS
24.638, 1922, May Average, The Bahamas, BHS
26.7465, 1922, Jun Average, The Bahamas, BHS
27.151, 1922, Jul Average, The Bahamas, BHS
26.8501, 1922, Aug Average, The Bahamas, BHS
26.8755, 1922, Sep Average, The Bahamas, BHS
25.8862, 1922, Oct Average, The Bahamas, BHS
23.8087, 1922, Nov Average, The Bahamas, BHS
22.5334, 1922, Dec Average, The Bahamas, BHS
20.8423, 1923, Jan Average, The Bahamas, BHS
20.9592, 1923, Feb Average, The Bahamas, BHS
22.7817, 1923, Mar Average, The Bahamas, BHS
23.7084, 1923, Apr Average, The Bahamas, BHS
24.7332, 1923, May Average, The Bahamas, BHS
26.6889, 1923, Jun Average, The Bahamas, BHS
27.0873, 1923, Jul Average, The Bahamas, BHS
27.2055, 1923, Aug Average, The Bahamas, BHS
27.2946, 1923, Sep Average, The Bahamas, BHS
25.2974, 1923, Oct Average, The Bahamas, BHS
22.153, 1923, Nov Average, The Bahamas, BHS
22.4344, 1923, Dec Average, The Bahamas, BHS
21.7407, 1924, Jan Average, The Bahamas, BHS
19.8193, 1924, Feb Average, The Bahamas, BHS
20.7821, 1924, Mar Average, The Bahamas, BHS
24.6728, 1924, Apr Average, The Bahamas, BHS
26.1313, 1924, May Average, The Bahamas, BHS
27.5891, 1924, Jun Average, The Bahamas, BHS
28.171, 1924, Jul Average, The Bahamas, BHS
28.4919, 1924, Aug Average, The Bahamas, BHS
27.3905, 1924, Sep Average, The Bahamas, BHS
25.9644, 1924, Oct Average, The Bahamas, BHS
