Country,Year,Temperature
Congo (Democratic Republic Of The),1920,23.545708333333334
Congo (Democratic Republic Of The),1921,23.91875
Congo (Democratic Republic Of The),1922,23.970699999999997
Congo (Democratic Republic Of The),1923,23.882324999999998
Congo (Democratic Republic Of The),1924,24.044233333333334
Congo (Democratic Republic Of The),1925,23.865925
Congo (Democratic Republic Of The),1926,24.031283333333334
Congo (Democratic Republic Of The),1927,23.97608333333333
Congo (Democratic Republic Of The),1928,24.219666666666665
Congo (Democratic Republic Of The),1929,23.504658333333335
Congo (Democratic Republic Of The),1930,23.545383333333334
Congo (Democratic Republic Of The),1931,24.03900833333333
Congo (Democratic Republic Of The),1932,23.763525
Congo (Democratic Republic Of The),1933,23.873724999999997
Congo (Democratic Republic Of The),1934,23.834141666666667
Congo (Democratic Republic Of The),1935,23.84766666666667
Congo (Democratic Republic Of The),1936,23.80249166666667
Congo (Democratic Republic Of The),1937,23.80418333333333
Congo (Democratic Republic Of The),1938,23.956599999999998
Congo (Democratic Republic Of The),1939,23.938208333333336
Congo (Democratic Republic Of The),1940,24.116699999999998
Congo (Democratic Republic Of The),1941,24.54425833333333
Congo (Democratic Republic Of The),1942,24.323841666666667
Congo (Democratic Republic Of The),1943,23.91649166666667
Congo (Democratic Republic Of The),1944,24.174625000000002
Congo (Democratic Republic Of The),1945,24.06925
Congo (Democratic Republic Of The),1946,24.04035
Congo (Democratic Republic Of The),1947,24.12738333333333
Congo (Democratic Republic Of The),1948,23.952074999999997
Congo (Democratic Republic Of The),1949,24.353808333333333
Congo (Democratic Republic Of The),1950,23.828691666666668
Congo (Democratic Republic Of The),1951,23.905649999999998
Congo (Democratic Republic Of The),1952,24.111816666666666
Congo (Democratic Republic Of The),1953,24.0103
Congo (Democratic Republic Of The),1954,23.813425
Congo (Democratic Republic Of The),1955,23.750266666666665
Congo (Democratic Republic Of The),1956,23.705933333333334
Congo (Democratic Republic Of The),1957,24.0369
Congo (Democratic Republic Of The),1958,24.260666666666665
Congo (Democratic Republic Of The),1959,24.015933333333333
Congo (Democratic Republic Of The),1960,23.90431666666667
Congo (Democratic Republic Of The),1961,23.851641666666666
Congo (Democratic Republic Of The),1962,23.859358333333333
Congo (Democratic Republic Of The),1963,23.937416666666667
Congo (Democratic Republic Of The),1964,23.86708333333333
Congo (Democratic Republic Of The),1965,23.922833333333333
Congo (Democratic Republic Of The),1966,24.098558333333333
Congo (Democratic Republic Of The),1967,23.847525
Congo (Democratic Republic Of The),1968,23.826741666666667
Congo (Democratic Republic Of The),1969,24.244474999999998
Congo (Democratic Republic Of The),1970,24.154183333333336
Congo (Democratic Republic Of The),1971,23.788241666666664
Congo (Democratic Republic Of The),1972,23.972283333333333
Congo (Democratic Republic Of The),1973,24.089983333333333
Congo (Democratic Republic Of The),1974,23.707683333333335
Congo (Democratic Republic Of The),1975,23.710491666666666
Congo (Democratic Republic Of The),1976,23.774116666666668
Congo (Democratic Republic Of The),1977,24.11225
Congo (Democratic Republic Of The),1978,24.06705
Congo (Democratic Republic Of The),1979,24.117108333333334
Congo (Democratic Republic Of The),1980,24.144616666666668
Congo (Democratic Republic Of The),1981,24.14415
Congo (Democratic Republic Of The),1982,24.116641666666666
Congo (Democratic Republic Of The),1983,24.465241666666667
Congo (Democratic Republic Of The),1984,24.150433333333336
Congo (Democratic Republic Of The),1985,24.047974999999997
Congo (Democratic Republic Of The),1986,24.078541666666666
Congo (Democratic Republic Of The),1987,24.652683333333332
Congo (Democratic Republic Of The),1988,24.408066666666667
Congo (Democratic Republic Of The),1989,24.013566666666666
Congo (Democratic Republic Of The),1990,24.378716666666666
Congo (Democratic Republic Of The),1991,24.231483333333333
Congo (Democratic Republic Of The),1992,24.12760833333333
Congo (Democratic Republic Of The),1993,24.127483333333334
Congo (Democratic Republic Of The),1994,24.115466666666666
Congo (Democratic Republic Of The),1995,24.587891666666664
Congo (Democratic Republic Of The),1996,24.169966666666667
Congo (Democratic Republic Of The),1997,24.556925000000003
Congo (Democratic Republic Of The),1998,24.762325
Congo (Democratic Republic Of The),1999,24.081058333333335
Congo (Democratic Republic Of The),2000,24.356458333333332
Congo (Democratic Republic Of The),2001,24.633816666666664
Congo (Democratic Republic Of The),2002,24.756733333333333
Congo (Democratic Republic Of The),2003,24.77140833333333
Congo (Democratic Republic Of The),2004,24.801141666666666
Congo (Democratic Republic Of The),2005,25.068741666666668
Congo (Democratic Republic Of The),2006,24.6677
Congo (Democratic Republic Of The),2007,24.664583333333336
Congo (Democratic Republic Of The),2008,24.479225
Congo (Democratic Republic Of The),2009,24.780216666666664
Congo (Democratic Republic Of The),2010,24.93586666666667
Congo (Democratic Republic Of The),2011,24.384491666666666
Congo (Democratic Republic Of The),2012,24.361541666666668
Congo (Democratic Republic Of The),2013,24.55565
Congo (Democratic Republic Of The),2014,24.503516666666666
Congo (Democratic Republic Of The),2015,24.586725
Congo (Democratic Republic Of The),2016,24.90825
Congo (Republic Of The),1901,24.189975
Congo (Republic Of The),1902,24.397325
Congo (Republic Of The),1903,24.569850000000002
Congo (Republic Of The),1904,24.250358333333335
Congo (Republic Of The),1905,24.656066666666664
Congo (Republic Of The),1906,24.548166666666663
Congo (Republic Of The),1907,24.626566666666665
Congo (Republic Of The),1908,24.173333333333332
Congo (Republic Of The),1909,24.907066666666665
Congo (Republic Of The),1910,24.202008333333335
Congo (Republic Of The),1911,24.669383333333332
Congo (Republic Of The),1912,24.716791666666666
Congo (Republic Of The),1913,24.281816666666668
Congo (Republic Of The),1914,24.665725
Congo (Republic Of The),1915,24.392174999999998
Congo (Republic Of The),1916,24.339166666666667
Congo (Republic Of The),1917,24.418674999999997
Congo (Republic Of The),1918,24.392191666666665
Congo (Republic Of The),1919,24.37895
Congo (Republic Of The),1920,24.398791666666668
Congo (Republic Of The),1921,24.398816666666665
Congo (Republic Of The),1922,24.3789
Congo (Republic Of The),1923,24.345783333333333
Congo (Republic Of The),1924,24.5181
Congo (Republic Of The),1925,24.398816666666665
Congo (Republic Of The),1926,24.412075
Congo (Republic Of The),1927,24.438575
Congo (Republic Of The),1928,24.50485
Congo (Republic Of The),1929,24.31265833333333
Congo (Republic Of The),1930,24.43194166666667
Congo (Republic Of The),1931,24.484966666666665
Congo (Republic Of The),1932,24.299408333333332
Congo (Republic Of The),1933,24.56449166666667
Congo (Republic Of The),1934,24.604233333333337
Congo (Republic Of The),1935,24.478324999999998
Congo (Republic Of The),1936,24.359075
Congo (Republic Of The),1937,24.630750000000003
Congo (Republic Of The),1938,24.458475000000004
Congo (Republic Of The),1939,24.5181
Congo (Republic Of The),1940,24.43195
Congo (Republic Of The),1941,25.17011666666667
Congo (Republic Of The),1942,24.978866666666665
Congo (Republic Of The),1943,24.379541666666668
Congo (Republic Of The),1944,24.9729
Congo (Republic Of The),1945,24.83990833333333
Congo (Republic Of The),1946,24.705791666666666
Congo (Republic Of The),1947,24.984683333333333
Congo (Republic Of The),1948,24.549933333333332
Congo (Republic Of The),1949,24.942316666666667
Congo (Republic Of The),1950,24.67034166666667
Congo (Republic Of The),1951,24.775891666666666
Congo (Republic Of The),1952,24.76794166666667
Congo (Republic Of The),1953,24.715966666666663
Congo (Republic Of The),1954,24.48183333333333
Congo (Republic Of The),1955,24.487
Congo (Republic Of The),1956,24.494716666666665
Congo (Republic Of The),1957,24.739341666666665
Congo (Republic Of The),1958,24.789875
Congo (Republic Of The),1959,24.74813333333333
Congo (Republic Of The),1960,24.69513333333333
Congo (Republic Of The),1961,24.353883333333332
Congo (Republic Of The),1962,24.54131666666667
Congo (Republic Of The),1963,24.683308333333333
Congo (Republic Of The),1964,24.484075
Congo (Republic Of The),1965,24.55565
Congo (Republic Of The),1966,24.787925
Congo (Republic Of The),1967,24.485024999999997
Congo (Republic Of The),1968,24.549358333333334
Congo (Republic Of The),1969,24.86775
Congo (Republic Of The),1970,24.774433333333334
Congo (Republic Of The),1971,24.30825
Congo (Republic Of The),1972,24.483575000000002
Congo (Republic Of The),1973,24.587366666666668
Congo (Republic Of The),1974,24.0038
Congo (Republic Of The),1975,24.075666666666667
Congo (Republic Of The),1976,23.880016666666666
Congo (Republic Of The),1977,24.338258333333332
Congo (Republic Of The),1978,24.211166666666667
Congo (Republic Of The),1979,24.784891666666667
Congo (Republic Of The),1980,24.543274999999998
Congo (Republic Of The),1981,24.713575000000002
Congo (Republic Of The),1982,24.518808333333336
Congo (Republic Of The),1983,24.941208333333332
Congo (Republic Of The),1984,24.79925
Congo (Republic Of The),1985,24.64539166666667
Congo (Republic Of The),1986,24.66215
Congo (Republic Of The),1987,25.168916666666664
Congo (Republic Of The),1988,24.932824999999998
Congo (Republic Of The),1989,24.670375000000003
Congo (Republic Of The),1990,24.890758333333334
Congo (Republic Of The),1991,24.655066666666666
Congo (Republic Of The),1992,24.384666666666664
Congo (Republic Of The),1993,24.485108333333333
Congo (Republic Of The),1994,24.495058333333333
Congo (Republic Of The),1995,24.808516666666666
Congo (Republic Of The),1996,24.3954
Congo (Republic Of The),1997,24.626716666666667
Congo (Republic Of The),1998,25.3609
Congo (Republic Of The),1999,24.583841666666668
Congo (Republic Of The),2000,24.588858333333334
Congo (Republic Of The),2001,24.825366666666667
Congo (Republic Of The),2002,24.908641666666668
Congo (Republic Of The),2003,24.864116666666664
Congo (Republic Of The),2004,25.07643333333333
Congo (Republic Of The),2005,25.026974999999997
Congo (Republic Of The),2006,24.995066666666663
Congo (Republic Of The),2007,24.910225
Congo (Republic Of The),2008,24.766525
Congo (Republic Of The),2009,24.936616666666666
Congo (Republic Of The),2010,25.268341666666668
Congo (Republic Of The),2011,24.825366666666667
Congo (Republic Of The),2012,24.841066666666666
Congo (Republic Of The),2013,24.957408333333333
Congo (Republic Of The),2014,24.913541666666664
Congo (Republic Of The),2015,25.005174999999998
Congo (Republic Of The),2016,25.361925
Costa Rica,1901,24.413341666666668
Costa Rica,1902,24.421966666666666
Costa Rica,1903,24.4231
Costa Rica,1904,24.413341666666668
Costa Rica,1905,24.413341666666668
Costa Rica,1906,24.386300000000002
Costa Rica,1907,24.396666666666665
Costa Rica,1908,24.396075
Costa Rica,1909,24.411600000000004
Costa Rica,1910,24.325875
Costa Rica,1911,24.389750000000003
Costa Rica,1912,24.40240833333333
Costa Rica,1913,24.36730833333333
Costa Rica,1914,24.367866666666668
Costa Rica,1915,24.386866666666666
Costa Rica,1916,24.374200000000002
Costa Rica,1917,24.413341666666668
Costa Rica,1918,24.416208333333334
Costa Rica,1919,24.396075
Costa Rica,1920,24.399525
Costa Rica,1921,24.384291666666666
Costa Rica,1922,24.432641666666665
Costa Rica,1923,24.301391666666664
Costa Rica,1924,24.365775
Costa Rica,1925,24.25508333333333
Costa Rica,1926,24.50684166666667
Costa Rica,1927,24.392333333333337
Costa Rica,1928,24.389558333333337
Costa Rica,1929,24.435475
Costa Rica,1930,24.4028
Costa Rica,1931,24.604108333333333
Costa Rica,1932,24.504066666666663
Costa Rica,1933,24.32620833333333
Costa Rica,1934,24.351141666666667
Costa Rica,1935,24.250758333333334
Costa Rica,1936,24.892016666666667
Costa Rica,1937,24.599666666666668
Costa Rica,1938,23.804141666666666
Costa Rica,1939,24.193816666666667
Costa Rica,1940,24.1437
Costa Rica,1941,24.67001666666667
Costa Rica,1942,24.270333333333337
Costa Rica,1943,23.7479
Costa Rica,1944,23.973591666666668
Costa Rica,1945,24.236016666666668
Costa Rica,1946,24.353916666666667
Costa Rica,1947,24.407358333333335
Costa Rica,1948,24.256816666666666
Costa Rica,1949,23.94605
Costa Rica,1950,23.612458333333333
Costa Rica,1951,24.45188333333333
Costa Rica,1952,24.566675
Costa Rica,1953,24.615266666666667
Costa Rica,1954,24.093575
Costa Rica,1955,24.1396
Costa Rica,1956,24.864008333333334
Costa Rica,1957,25.208933333333334
Costa Rica,1958,25.26648333333333
Costa Rica,1959,24.8888
Costa Rica,1960,24.850225
Costa Rica,1961,24.4072
Costa Rica,1962,24.126033333333336
Costa Rica,1963,24.583158333333333
Costa Rica,1964,24.464066666666668
Costa Rica,1965,24.725508333333334
Costa Rica,1966,24.747625
Costa Rica,1967,24.363833333333332
Costa Rica,1968,24.129475
Costa Rica,1969,24.42674166666667
Costa Rica,1970,24.029858333333333
Costa Rica,1971,23.8162
Costa Rica,1972,24.398899999999998
Costa Rica,1973,24.433133333333334
Costa Rica,1974,23.894008333333332
Costa Rica,1975,23.551991666666666
Costa Rica,1976,23.905649999999998
Costa Rica,1977,24.0076
Costa Rica,1978,24.445741666666667
Costa Rica,1979,24.547150000000002
Costa Rica,1980,24.633825
Costa Rica,1981,24.442725
Costa Rica,1982,24.711399999999998
Costa Rica,1983,25.13060833333333
Costa Rica,1984,24.226783333333334
Costa Rica,1985,24.392083333333332
Costa Rica,1986,24.579283333333333
Costa Rica,1987,25.09353333333333
Costa Rica,1988,24.677591666666668
Costa Rica,1989,24.377641666666666
Costa Rica,1990,24.787625000000002
Costa Rica,1991,24.698608333333336
Costa Rica,1992,24.809483333333333
Costa Rica,1993,24.72368333333333
Costa Rica,1994,24.780608333333333
Costa Rica,1995,24.66639166666667
Costa Rica,1996,24.491766666666667
Costa Rica,1997,25.093374999999998
Costa Rica,1998,25.170291666666667
Costa Rica,1999,24.271041666666665
Costa Rica,2000,24.539783333333332
Costa Rica,2001,25.036600000000004
Costa Rica,2002,25.303875
Costa Rica,2003,25.244699999999998
Costa Rica,2004,24.990066666666667
Costa Rica,2005,24.823108333333334
Costa Rica,2006,25.024116666666668
Costa Rica,2007,24.843033333333334
Costa Rica,2008,24.692325
Costa Rica,2009,25.184725
Costa Rica,2010,25.048541666666665
Costa Rica,2011,24.828100000000003
Costa Rica,2012,24.884091666666666
Costa Rica,2013,25.051908333333333
Costa Rica,2014,25.195916666666665
Costa Rica,2015,25.257641666666668
Costa Rica,2016,25.302991666666667
Cote D'Ivoire,1901,26.662458333333333
Cote D'Ivoire,1902,26.649141666666665
Cote D'Ivoire,1903,26.576875
Cote D'Ivoire,1904,26.439608333333336
Cote D'Ivoire,1905,26.355099999999997
Cote D'Ivoire,1906,26.491791666666668
Cote D'Ivoire,1907,26.246483333333334
Cote D'Ivoire,1908,26.468875
Cote D'Ivoire,1909,26.401691666666668
Cote D'Ivoire,1910,26.660508333333336
Cote D'Ivoire,1911,26.2285
Cote D'Ivoire,1912,26.793125
Cote D'Ivoire,1913,26.528758333333332
Cote D'Ivoire,1914,26.678241666666665
Cote D'Ivoire,1915,26.45714166666667
Cote D'Ivoire,1916,26.049133333333334
Cote D'Ivoire,1917,26.083258333333333
Cote D'Ivoire,1918,25.78119166666667
Cote D'Ivoire,1919,26.24898333333333
Cote D'Ivoire,1920,26.39000833333333
Cote D'Ivoire,1921,26.366016666666667
Cote D'Ivoire,1922,26.223333333333333
Cote D'Ivoire,1923,26.17549166666667
Cote D'Ivoire,1924,26.253541666666667
Cote D'Ivoire,1925,25.946875000000002
Cote D'Ivoire,1926,26.28879166666667
Cote D'Ivoire,1927,25.487883333333333
Cote D'Ivoire,1928,25.436966666666667
Cote D'Ivoire,1929,25.38835
Cote D'Ivoire,1930,25.756508333333333
Cote D'Ivoire,1931,26.427533333333333
Cote D'Ivoire,1932,26.25865
Cote D'Ivoire,1933,26.279291666666666
Cote D'Ivoire,1934,26.432941666666665
Cote D'Ivoire,1935,26.391458333333333
Cote D'Ivoire,1936,26.223175
Cote D'Ivoire,1937,27.02776666666667
Cote D'Ivoire,1938,27.218491666666665
Cote D'Ivoire,1939,26.80089166666667
Cote D'Ivoire,1940,26.55316666666667
Cote D'Ivoire,1941,26.792958333333335
Cote D'Ivoire,1942,26.463525
Cote D'Ivoire,1943,26.136108333333336
Cote D'Ivoire,1944,26.630283333333335
Cote D'Ivoire,1945,26.5108
